"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733202541.941,576,313,315,361,315,510,385,510,625,427,563,356,361,313,327,375,312,313,313,507,434,313,313,432,314,683,432,494,696,1004,801,746,464,1057,484,-11.0,-17.0,9.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.9844970703125,-0.1243896484375,0.0477294921875
1733202541.951,576,305,314,360,313,510,385,509,625,411,563,360,361,314,327,375,313,313,314,507,436,314,313,432,313,683,430,507,692,1003,803,746,464,1056,484,-11.0,-17.0,9.0,0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.9857177734375,-0.1251220703125,0.0478515625
1733202541.961,576,313,313,361,313,510,385,509,627,411,563,356,361,315,318,384,313,300,315,494,433,313,313,433,313,683,456,494,689,1004,803,745,464,1056,484,-11.0,-17.0,9.0,0.0610351525247097,0.0,-0.1831054538488388,-0.986572265625,-0.1256103515625,0.0496826171875
1733202541.972,575,315,314,361,315,512,385,509,625,411,564,357,360,315,327,375,310,310,313,506,437,313,312,432,313,683,432,494,689,1004,803,747,464,1045,483,-11.0,-17.0,9.0,0.0610351525247097,0.0,-0.1831054538488388,-0.98681640625,-0.1268310546875,0.0511474609375
1733202541.981,576,315,312,359,314,512,385,508,625,411,564,356,360,308,325,375,313,306,313,506,437,313,312,433,315,683,432,495,692,1001,802,753,464,1056,482,-10.0,-10.0,14.0,0.0610351525247097,-0.0610351525247097,-0.1220703050494194,-0.986328125,-0.1279296875,0.0511474609375
1733202541.991,576,313,314,360,310,510,385,509,627,411,563,357,361,313,327,375,310,310,313,505,433,314,313,437,313,683,431,494,706,1003,801,746,464,1056,484,-10.0,-10.0,14.0,0.0,0.0,-0.0610351525247097,-0.9852294921875,-0.127197265625,0.0509033203125
1733202542.001,576,313,313,359,313,510,373,508,625,411,564,359,361,315,325,375,313,313,314,506,433,314,313,433,307,683,432,495,689,1001,802,747,464,1054,505,-10.0,-10.0,14.0,-0.1831054538488388,0.0,-0.0610351525247097,-0.9842529296875,-0.1253662109375,0.05078125
1733202542.011,576,313,313,360,315,510,384,497,627,411,564,359,361,314,327,375,310,310,313,506,433,313,313,433,314,683,432,495,693,1001,803,747,464,1054,488,-10.0,-10.0,14.0,-0.30517578125,0.1220703050494194,-0.0610351525247097,-0.984375,-0.1236572265625,0.050537109375
1733202542.021,576,315,317,361,313,512,385,517,627,411,563,356,360,315,325,356,300,315,314,506,433,315,310,433,313,683,433,495,689,1004,803,746,463,1043,483,-10.0,-10.0,14.0,-0.2441406100988388,0.1831054538488388,-0.0610351525247097,-0.9849853515625,-0.1229248046875,0.049560546875
1733202542.031,576,313,313,359,315,510,401,508,627,411,564,356,361,315,327,375,300,310,313,507,436,313,313,433,313,683,430,495,692,1004,801,745,464,1056,482,-10.0,-10.0,14.0,-0.1220703050494194,0.30517578125,-0.1220703050494194,-0.98486328125,-0.1226806640625,0.0498046875
1733202542.041,576,315,313,359,314,512,385,509,640,411,564,356,360,315,325,375,310,313,315,506,437,314,313,432,311,683,432,495,692,992,802,746,464,1056,483,-10.0,-10.0,14.0,0.0,0.30517578125,-0.1220703050494194,-0.985107421875,-0.122802734375,0.051025390625
1733202542.051,576,314,313,361,313,510,385,510,625,411,563,359,361,315,326,376,313,313,323,506,433,314,312,433,313,683,432,495,705,1004,803,747,465,1057,482,-10.0,-10.0,14.0,0.1220703050494194,0.30517578125,-0.1831054538488388,-0.985107421875,-0.1234130859375,0.0506591796875
1733202542.061,576,315,312,361,315,510,385,510,625,409,563,357,361,313,327,375,313,312,312,505,436,313,313,432,313,683,432,491,706,1004,803,745,464,1047,483,-10.0,-10.0,14.0,0.1831054538488388,0.30517578125,-0.1831054538488388,-0.9844970703125,-0.1248779296875,0.048828125
1733202542.072,575,317,312,360,314,510,385,509,625,411,563,356,361,313,327,375,308,310,313,508,437,314,312,433,313,680,431,494,692,1004,801,745,464,1055,483,-10.0,-10.0,14.0,0.2441406100988388,0.30517578125,-0.1220703050494194,-0.9840087890625,-0.12646484375,0.0479736328125
1733202542.081,576,315,313,361,312,526,385,508,625,411,563,356,361,315,327,375,313,313,315,501,437,313,314,433,312,683,432,495,693,1001,803,745,464,1057,484,-12.0,-14.0,9.0,0.1220703050494194,0.2441406100988388,-0.1220703050494194,-0.9840087890625,-0.1270751953125,0.0489501953125
1733202542.091,576,313,313,361,314,508,385,507,625,411,564,356,361,315,325,373,313,312,313,507,439,313,313,433,313,674,431,495,692,1003,802,746,464,1054,506,-12.0,-14.0,9.0,0.0,0.1220703050494194,-0.1220703050494194,-0.9842529296875,-0.12646484375,0.0501708984375
1733202542.101,577,313,313,360,313,510,384,524,629,411,563,356,361,315,327,375,313,306,314,506,437,312,313,434,313,683,432,495,693,1001,801,747,464,1056,510,-12.0,-14.0,9.0,-0.1220703050494194,0.0610351525247097,-0.1220703050494194,-0.984619140625,-0.125732421875,0.05029296875
1733202542.111,576,313,313,361,312,510,385,499,627,411,563,356,361,316,325,375,310,312,314,508,436,315,313,433,313,683,431,496,692,1004,803,738,469,1054,483,-12.0,-14.0,9.0,-0.2441406100988388,0.0610351525247097,-0.1220703050494194,-0.9847412109375,-0.1258544921875,0.050048828125
1733202542.122,555,313,313,361,313,510,385,508,627,411,563,356,361,315,325,375,310,312,313,506,433,313,313,433,313,683,432,494,692,1004,801,745,464,1056,484,-12.0,-14.0,9.0,-0.2441406100988388,0.0610351525247097,-0.1220703050494194,-0.98486328125,-0.125244140625,0.05029296875
1733202542.131,576,314,313,361,313,512,385,508,627,411,563,359,361,315,327,375,310,317,314,506,436,313,313,433,314,683,432,495,688,1014,802,747,464,1056,507,-12.0,-14.0,9.0,-0.2441406100988388,0.0610351525247097,-0.1220703050494194,-0.9852294921875,-0.1241455078125,0.05078125
1733202542.142,574,315,313,361,313,508,385,509,627,411,563,359,361,315,327,379,313,313,315,506,437,313,312,433,313,683,430,495,689,999,803,747,465,1057,482,-12.0,-14.0,9.0,-0.1220703050494194,0.0,-0.1220703050494194,-0.984619140625,-0.12353515625,0.0509033203125
1733202542.151,576,313,312,355,313,512,385,508,627,411,564,356,361,315,326,375,309,313,315,506,437,313,313,435,313,683,432,495,693,1004,802,749,464,1056,482,-12.0,-14.0,9.0,0.0,0.0,-0.1831054538488388,-0.984375,-0.123779296875,0.0506591796875
1733202542.161,576,313,312,361,312,509,384,510,627,410,563,357,361,315,325,375,310,313,314,507,434,313,313,433,313,683,431,494,692,1000,800,745,464,1056,482,-12.0,-14.0,9.0,0.1220703050494194,0.0610351525247097,-0.1831054538488388,-0.9849853515625,-0.1246337890625,0.05078125
1733202542.171,576,313,312,361,313,512,371,508,625,411,563,356,361,315,327,377,310,313,314,506,432,317,313,433,313,683,431,495,689,1004,800,736,463,1056,483,-11.0,-16.0,7.0,0.1220703050494194,0.1831054538488388,-0.1831054538488388,-0.98486328125,-0.1258544921875,0.0509033203125
1733202542.181,575,315,313,361,313,512,387,510,627,411,564,356,361,315,327,375,312,310,313,507,437,313,308,433,313,683,421,494,689,1004,802,746,464,1056,483,-11.0,-16.0,7.0,0.0610351525247097,0.2441406100988388,-0.1831054538488388,-0.984619140625,-0.1263427734375,0.0504150390625
1733202542.192,576,306,313,360,314,509,377,510,625,411,564,359,361,317,325,375,314,312,315,507,437,314,314,437,315,683,439,496,692,1004,801,744,464,1057,482,-11.0,-16.0,7.0,0.0,0.2441406100988388,-0.1831054538488388,-0.984619140625,-0.1260986328125,0.0506591796875
1733202542.201,576,314,313,360,314,512,385,513,627,411,564,357,361,315,327,375,310,306,314,508,437,313,308,432,313,683,431,494,691,1004,802,746,464,1055,482,-11.0,-16.0,7.0,-0.0610351525247097,0.1831054538488388,-0.1831054538488388,-0.9847412109375,-0.1258544921875,0.051025390625
1733202542.211,577,313,313,359,313,509,385,510,627,411,564,359,361,315,325,373,312,312,313,508,431,313,313,433,313,683,432,495,689,1004,801,746,464,1057,482,-11.0,-16.0,7.0,-0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.9853515625,-0.1258544921875,0.051025390625
1733202542.221,576,313,313,360,315,510,384,512,627,411,564,359,337,302,323,365,313,313,315,508,437,313,313,433,314,683,430,494,692,1004,801,740,463,1057,482,-11.0,-16.0,7.0,-0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.9857177734375,-0.1256103515625,0.0511474609375
1733202542.232,576,315,313,360,315,512,385,510,629,413,564,359,361,315,327,374,310,310,314,507,435,312,313,433,312,683,431,495,689,1004,803,745,464,1057,484,-11.0,-16.0,7.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.985595703125,-0.124755859375,0.0513916015625
1733202542.241,576,313,312,361,315,512,375,508,627,411,564,359,361,316,325,375,313,313,313,506,434,312,313,433,313,683,431,495,692,1001,803,745,464,1056,482,-11.0,-16.0,7.0,-0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.9847412109375,-0.1239013671875,0.0509033203125
1733202542.251,576,314,313,359,313,512,385,508,628,405,564,357,361,314,331,373,313,310,314,508,437,315,313,433,313,683,432,494,692,996,803,745,463,1057,482,-11.0,-16.0,7.0,-0.0610351525247097,0.0610351525247097,-0.1831054538488388,-0.9842529296875,-0.1241455078125,0.049560546875
1733202542.261,576,315,313,361,313,525,385,508,627,411,564,360,361,315,325,375,313,313,315,506,432,313,313,433,313,669,432,495,691,999,801,744,464,1056,483,-11.0,-16.0,7.0,0.0,0.1220703050494194,-0.1220703050494194,-0.985107421875,-0.125244140625,0.0487060546875
1733202542.272,576,313,313,360,317,510,385,509,627,411,564,359,361,315,325,375,313,312,313,507,433,313,314,433,313,683,432,495,692,1004,803,755,464,1056,482,-11.0,-16.0,7.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.985107421875,-0.125244140625,0.0487060546875
1733202542.281,576,313,313,361,313,510,385,509,627,410,563,359,361,315,325,376,312,310,314,506,433,313,313,433,314,683,432,495,693,1004,800,736,464,1055,482,-11.0,-15.0,10.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.9862060546875,-0.1258544921875,0.05029296875
1733202542.292,577,313,313,359,319,510,385,510,627,401,564,359,361,315,325,373,312,312,314,509,437,313,313,433,317,683,432,495,692,991,803,745,464,1057,482,-11.0,-15.0,10.0,0.0,0.1220703050494194,-0.1831054538488388,-0.9847412109375,-0.1258544921875,0.0513916015625
1733202542.301,576,315,313,360,314,510,384,508,627,411,563,359,361,315,325,375,312,312,314,506,437,312,313,433,313,683,432,494,692,992,803,745,464,1056,482,-11.0,-15.0,10.0,-0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.9847412109375,-0.1258544921875,0.0513916015625
1733202542.311,576,313,308,360,313,510,384,524,629,411,564,359,362,315,325,375,309,315,313,508,437,315,313,433,313,683,432,495,689,1013,802,745,465,1056,481,-11.0,-15.0,10.0,-0.1220703050494194,0.1220703050494194,-0.1831054538488388,-0.982666015625,-0.1243896484375,0.0521240234375
1733202542.321,575,313,309,360,314,512,385,498,625,411,563,359,360,314,327,375,312,309,314,507,433,319,308,433,313,683,430,495,689,1004,803,728,464,1056,482,-11.0,-15.0,10.0,-0.1831054538488388,0.1220703050494194,-0.1220703050494194,-0.9835205078125,-0.123779296875,0.0511474609375
1733202542.331,576,314,312,359,315,510,385,508,625,411,564,359,361,315,327,376,312,312,313,508,436,313,309,439,313,683,432,495,674,1004,803,745,464,1057,482,-11.0,-15.0,10.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.9835205078125,-0.123779296875,0.0511474609375
1733202542.341,576,313,314,361,313,510,373,510,627,411,562,356,361,313,324,375,312,310,313,505,433,310,313,433,314,683,432,496,692,1001,803,745,464,1056,464,-11.0,-15.0,10.0,-0.0610351525247097,0.0610351525247097,-0.1220703050494194,-0.9853515625,-0.125,0.0498046875
1733202542.352,576,313,313,361,313,512,385,508,627,411,558,357,361,315,325,375,310,313,313,506,433,313,313,432,313,692,431,495,689,1004,800,745,464,1056,482,-11.0,-15.0,10.0,0.2441406100988388,0.0,-0.1220703050494194,-0.986083984375,-0.126220703125,0.0479736328125
1733202542.362,576,313,313,359,313,510,385,508,627,410,563,359,361,315,325,375,312,313,314,506,431,314,313,432,310,675,432,494,692,1001,802,745,464,1056,481,-11.0,-15.0,10.0,0.2441406100988388,-0.0610351525247097,-0.1220703050494194,-0.986083984375,-0.126220703125,0.0479736328125
1733202542.372,571,313,313,359,317,512,385,509,625,410,564,357,361,307,330,374,312,313,313,506,437,314,313,433,318,683,431,495,692,1004,803,747,464,1057,482,-10.0,-13.0,9.0,0.2441406100988388,-0.0610351525247097,-0.1220703050494194,-0.985595703125,-0.126953125,0.0496826171875
1733202542.381,576,314,313,360,314,510,386,509,628,411,563,359,361,314,325,373,312,312,315,506,434,314,313,433,313,676,432,495,693,1001,802,745,464,1056,481,-10.0,-13.0,9.0,-0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.9849853515625,-0.12646484375,0.052734375
1733202542.391,576,306,313,360,313,510,385,509,627,411,564,370,359,315,325,375,312,313,314,506,437,313,313,437,313,683,432,495,691,1004,803,745,464,1057,483,-10.0,-13.0,9.0,-0.2441406100988388,0.0,-0.1831054538488388,-0.9849853515625,-0.12646484375,0.052734375
1733202542.401,576,313,313,359,314,509,386,510,627,411,562,360,361,314,323,382,312,312,315,506,433,312,313,433,313,683,432,495,693,1004,803,745,464,1057,483,-10.0,-13.0,9.0,-0.2441406100988388,0.0,-0.1831054538488388,-0.9847412109375,-0.125244140625,0.052490234375
1733202542.411,576,315,313,360,315,510,385,509,628,411,564,359,361,300,325,373,310,312,318,508,436,313,312,432,313,683,431,494,677,1001,803,745,463,1039,483,-10.0,-13.0,9.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.9847412109375,-0.125244140625,0.052490234375
1733202542.421,576,312,313,361,313,510,377,508,629,411,563,357,361,315,325,375,313,312,315,507,438,313,312,432,313,683,431,495,685,1004,803,745,463,1057,482,-10.0,-13.0,9.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.9849853515625,-0.12451171875,0.0506591796875
1733202542.431,576,313,312,361,315,510,383,508,627,411,563,357,351,313,325,375,310,310,314,507,433,313,305,433,314,683,431,496,692,1004,803,744,464,1056,482,-10.0,-13.0,9.0,0.0610351525247097,0.1831054538488388,-0.0610351525247097,-0.986083984375,-0.12451171875,0.04931640625
1733202542.442,576,314,314,361,313,510,384,508,629,410,563,361,361,313,327,374,302,310,314,506,437,313,313,433,314,671,430,496,693,1004,802,745,464,1056,482,-10.0,-13.0,9.0,0.1220703050494194,0.1831054538488388,-0.0610351525247097,-0.9864501953125,-0.12451171875,0.049560546875
1733202542.451,576,321,313,359,315,510,385,495,629,411,563,360,360,313,327,375,313,318,313,508,437,313,310,432,313,683,430,494,692,1004,803,744,464,1056,482,-10.0,-13.0,9.0,0.0610351525247097,0.1831054538488388,-0.1220703050494194,-0.9864501953125,-0.12451171875,0.049560546875
1733202542.462,576,313,313,359,314,510,385,508,625,411,563,359,361,315,327,376,313,312,317,506,437,313,312,439,314,683,432,496,692,1004,803,747,464,1039,482,-10.0,-13.0,9.0,0.0610351525247097,0.1831054538488388,-0.1220703050494194,-0.9847412109375,-0.124267578125,0.0504150390625
1733202542.471,576,314,313,360,313,510,385,508,629,411,562,359,361,315,327,375,321,313,313,506,433,313,314,433,313,683,430,494,692,1004,801,745,463,1056,482,-10.0,-13.0,9.0,0.0,0.1220703050494194,-0.1831054538488388,-0.9837646484375,-0.1246337890625,0.052734375
1733202542.482,576,313,313,359,312,510,386,509,627,415,563,359,361,315,328,375,310,313,313,508,433,313,312,433,312,700,432,495,692,1004,802,745,464,1056,481,-10.0,-11.0,7.0,-0.1220703050494194,0.0,-0.1831054538488388,-0.9837646484375,-0.1246337890625,0.052734375
1733202542.492,576,313,312,348,314,509,385,508,627,411,564,359,361,317,327,373,312,311,305,508,436,312,308,428,312,683,432,496,692,1004,803,747,464,1055,481,-10.0,-11.0,7.0,-0.1220703050494194,0.0,-0.1831054538488388,-0.983642578125,-0.125,0.054443359375
1733202542.501,575,314,313,361,315,512,385,508,625,411,563,359,361,310,327,375,310,312,313,508,434,313,310,433,313,682,432,495,689,1004,803,746,464,1054,482,-10.0,-11.0,7.0,-0.1831054538488388,0.0610351525247097,-0.2441406100988388,-0.98388671875,-0.124755859375,0.053466796875
1733202542.511,577,313,313,360,313,510,382,509,629,411,563,364,361,315,327,376,313,312,315,507,437,313,312,433,314,683,430,478,693,1004,802,747,460,1057,483,-10.0,-11.0,7.0,-0.1831054538488388,0.1831054538488388,-0.2441406100988388,-0.9840087890625,-0.1243896484375,0.05078125
1733202542.521,576,313,313,359,313,510,386,508,628,410,563,359,361,315,318,382,312,313,313,507,433,313,313,433,313,695,430,495,694,1004,803,745,463,1056,482,-10.0,-11.0,7.0,-0.0610351525247097,0.1831054538488388,-0.1220703050494194,-0.984619140625,-0.12451171875,0.0484619140625
1733202542.531,576,315,313,357,313,512,385,508,640,411,563,359,361,314,327,375,310,300,315,506,437,313,315,433,313,683,432,494,692,1004,803,745,464,1057,483,-10.0,-11.0,7.0,0.0610351525247097,0.1831054538488388,-0.1220703050494194,-0.986083984375,-0.12646484375,0.047119140625
1733202542.541,576,314,306,360,314,510,385,508,627,411,564,359,360,314,327,376,313,313,315,506,437,313,313,433,314,683,430,495,694,1004,802,745,464,1057,483,-10.0,-11.0,7.0,0.1831054538488388,0.2441406100988388,-0.1220703050494194,-0.986083984375,-0.12646484375,0.047119140625
1733202542.552,576,313,312,360,313,512,385,509,628,411,562,359,361,315,327,376,312,313,314,508,434,314,313,432,313,683,432,495,694,1004,803,745,463,1057,482,-10.0,-11.0,7.0,0.1831054538488388,0.1831054538488388,-0.1831054538488388,-0.9853515625,-0.1265869140625,0.0487060546875
1733202542.561,569,313,313,360,313,512,387,508,640,411,564,359,361,315,325,376,312,312,313,506,437,313,311,432,317,683,432,496,689,1001,803,745,464,1055,482,-10.0,-11.0,7.0,0.0610351525247097,0.1220703050494194,-0.1831054538488388,-0.984619140625,-0.125244140625,0.050537109375
1733202542.572,576,315,313,360,315,512,385,509,629,409,567,359,361,316,327,375,313,313,314,506,434,313,313,432,313,680,433,495,692,1001,801,744,463,1056,483,-11.0,-15.0,11.0,-0.1220703050494194,0.0,-0.1220703050494194,-0.984619140625,-0.125244140625,0.050537109375
1733202542.582,576,313,313,355,314,510,385,508,629,410,564,359,363,313,328,374,312,310,315,507,437,314,312,433,312,683,432,495,693,1004,803,747,464,1056,482,-11.0,-15.0,11.0,-0.1220703050494194,0.0,-0.1220703050494194,-0.98486328125,-0.124755859375,0.05029296875
1733202542.592,576,313,312,360,315,510,385,508,629,411,563,363,361,315,328,375,300,313,314,506,434,313,313,433,313,683,456,496,692,1004,803,745,464,1057,483,-11.0,-15.0,11.0,-0.0610351525247097,0.0,-0.1220703050494194,-0.986572265625,-0.1263427734375,0.0496826171875
1733202542.601,576,315,310,360,315,512,385,508,631,411,564,360,361,316,327,375,313,312,313,507,437,313,310,433,313,683,432,495,689,1004,803,745,464,1057,482,-11.0,-15.0,11.0,0.0,0.0,-0.1220703050494194,-0.986572265625,-0.1263427734375,0.0496826171875
1733202542.611,576,313,313,359,314,506,386,508,629,411,563,359,361,315,327,377,312,312,315,508,433,313,313,433,313,692,432,497,694,1004,803,747,464,1056,483,-11.0,-15.0,11.0,0.0610351525247097,0.0,-0.1220703050494194,-0.9866943359375,-0.126220703125,0.05029296875
1733202542.621,576,313,313,361,314,512,387,510,628,411,564,359,361,305,328,374,312,313,317,506,435,313,313,433,313,683,432,495,685,1004,803,746,463,1054,482,-11.0,-15.0,11.0,0.0,0.0,-0.1220703050494194,-0.98583984375,-0.1253662109375,0.051025390625
1733202542.631,573,312,313,360,313,510,385,509,629,410,547,353,361,315,325,375,310,313,315,506,437,314,314,432,313,683,431,496,694,1004,803,745,464,1057,481,-11.0,-15.0,11.0,0.0,0.0,-0.1220703050494194,-0.985107421875,-0.1251220703125,0.0513916015625
