"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733200527.282,420,338,434,316,300,324,314,383,393,612,323,331,315,491,916,315,313,313,384,523,324,315,315,347,318,314,313,314,314,313,564,315,315,315,315,11.0,-34.0,11.0,-0.0610351525247097,0.0,-0.3662109076976776,-0.70361328125,0.10888671875,0.6710205078125
1733200527.292,420,322,437,317,315,323,313,384,395,614,324,338,313,491,909,312,313,313,385,522,323,315,315,347,322,313,313,314,315,310,566,314,315,315,311,11.0,-34.0,11.0,0.3662109076976776,-0.6713866591453552,0.2441406100988388,-0.70361328125,0.10888671875,0.6710205078125
1733200527.301,420,338,437,312,313,323,315,385,394,608,324,330,313,490,909,313,313,313,385,523,325,315,314,348,322,314,313,313,313,313,566,313,315,315,315,11.0,-34.0,11.0,0.3662109076976776,-0.6713866591453552,0.2441406100988388,-0.7034912109375,0.110595703125,0.6729736328125
1733200527.311,421,338,438,310,313,324,315,384,393,612,324,327,313,493,914,312,313,312,382,521,324,313,314,342,318,314,313,313,311,314,566,315,315,314,314,11.0,-34.0,11.0,0.54931640625,-0.9155272841453552,0.4272460639476776,-0.6949462890625,0.114990234375,0.6807861328125
1733200527.321,421,338,438,313,302,323,315,385,396,614,325,330,313,493,916,313,313,311,384,521,323,313,316,345,318,304,315,315,313,313,566,315,314,315,315,11.0,-34.0,11.0,0.7934569716453552,-1.15966796875,0.6103515625,-0.6949462890625,0.114990234375,0.6807861328125
1733200527.331,420,338,436,312,313,323,315,385,394,610,324,330,312,493,909,313,315,313,385,524,324,314,315,348,318,313,315,315,314,314,566,314,315,315,314,11.0,-34.0,11.0,0.7934569716453552,-1.15966796875,0.6103515625,-0.6873779296875,0.1170654296875,0.6842041015625
1733200527.341,420,338,436,312,313,324,315,384,394,613,324,327,315,491,912,313,312,312,384,523,324,315,312,348,322,314,315,315,312,313,566,314,314,318,314,11.0,-31.0,7.0,0.8544921278953552,-1.220703125,0.54931640625,-0.67724609375,0.1201171875,0.6873779296875
1733200527.351,420,338,438,312,313,324,314,384,396,614,324,326,313,493,916,314,311,314,385,524,322,316,315,348,318,313,313,315,313,314,566,313,315,315,315,11.0,-31.0,7.0,1.03759765625,-1.15966796875,0.1831054538488388,-0.67724609375,0.1201171875,0.6873779296875
1733200527.362,423,338,437,313,312,322,312,382,395,614,323,326,313,493,916,313,308,312,385,524,323,314,315,348,322,314,312,313,314,313,566,311,315,315,315,11.0,-31.0,7.0,1.220703125,-0.9155272841453552,-0.1220703050494194,-0.6773681640625,0.1224365234375,0.6890869140625
1733200527.372,420,331,437,313,313,322,316,382,396,614,324,326,313,493,916,312,311,313,385,524,322,313,315,348,322,313,312,314,314,315,563,322,315,315,315,11.0,-31.0,7.0,1.220703125,-0.9155272841453552,-0.1220703050494194,-0.68798828125,0.126220703125,0.6993408203125
1733200527.381,420,338,436,312,313,323,313,381,396,614,313,328,313,493,916,313,311,314,385,524,324,315,314,348,319,313,313,313,315,313,566,313,314,314,314,11.0,-31.0,7.0,1.15966796875,-0.2441406100988388,-0.4272460639476776,-0.68798828125,0.126220703125,0.6993408203125
1733200527.391,423,338,436,311,313,324,316,382,396,614,324,328,313,493,916,313,313,313,384,523,323,315,315,348,318,313,315,314,315,313,566,315,315,314,315,11.0,-31.0,7.0,1.15966796875,-0.2441406100988388,-0.4272460639476776,-0.69287109375,0.127197265625,0.701416015625
1733200527.401,423,338,437,313,313,324,315,382,393,614,324,330,315,493,917,313,314,313,385,524,324,315,313,345,322,315,315,313,313,315,566,314,313,310,313,11.0,-31.0,7.0,0.8544921278953552,0.1220703050494194,-0.4882812201976776,-0.7003173828125,0.1217041015625,0.6964111328125
1733200527.411,421,331,438,312,316,323,314,382,396,614,324,330,313,493,916,313,313,311,385,526,324,315,315,348,319,313,313,314,313,315,566,315,310,315,315,11.0,-31.0,7.0,0.1831054538488388,0.7324218153953552,-0.54931640625,-0.7003173828125,0.1217041015625,0.6964111328125
1733200527.421,420,338,436,313,312,324,315,382,396,617,324,330,313,497,910,313,313,313,385,523,323,315,314,348,321,314,315,314,313,314,563,313,315,315,315,11.0,-31.0,7.0,0.1831054538488388,0.7324218153953552,-0.54931640625,-0.7000732421875,0.117431640625,0.6943359375
1733200527.431,423,338,438,311,313,322,313,383,393,614,324,331,314,491,916,313,313,313,382,524,325,315,313,348,318,315,315,314,313,315,566,315,315,317,315,11.0,-31.0,7.0,-0.1220703050494194,0.9765624403953552,-0.6713866591453552,-0.687744140625,0.1182861328125,0.6881103515625
1733200527.441,414,338,437,312,314,323,315,382,398,614,324,331,314,493,918,313,311,313,390,524,323,315,315,348,318,313,312,314,313,315,566,315,315,315,315,11.0,-31.0,7.0,-0.3662109076976776,0.9765624403953552,-1.03759765625,-0.687744140625,0.1182861328125,0.6881103515625
1733200527.451,423,338,437,313,313,325,315,385,395,613,324,331,314,497,916,314,315,313,385,524,325,314,315,348,321,314,313,315,315,313,563,315,313,315,314,12.0,-31.0,7.0,-0.2441406100988388,0.9155272841453552,-1.0986328125,-0.6785888671875,0.117919921875,0.686279296875
1733200527.461,423,338,439,313,313,322,315,383,393,617,324,330,313,493,916,313,313,314,385,524,324,314,313,352,318,313,315,313,314,313,566,315,315,314,314,12.0,-31.0,7.0,-0.0610351525247097,0.7324218153953552,-1.0986328125,-0.6778564453125,0.1171875,0.687255859375
1733200527.471,419,338,438,312,313,322,315,384,396,616,324,338,313,493,916,315,315,313,384,524,323,316,314,348,318,315,313,313,314,313,566,316,315,315,315,12.0,-31.0,7.0,0.0610351525247097,0.4882812201976776,-0.9765624403953552,-0.6778564453125,0.1171875,0.687255859375
1733200527.481,420,338,437,306,313,324,315,383,395,614,323,330,313,491,916,313,313,313,385,524,323,315,315,348,317,315,315,313,313,313,566,315,315,313,315,12.0,-31.0,7.0,0.0610351525247097,0.4882812201976776,-0.9765624403953552,-0.6878662109375,0.1129150390625,0.685546875
1733200527.491,424,338,438,313,314,323,316,384,391,616,324,330,314,494,916,312,312,313,384,524,324,315,313,348,318,315,313,315,314,313,566,315,315,310,315,12.0,-31.0,7.0,0.2441406100988388,0.0,-0.4882812201976776,-0.6943359375,0.110595703125,0.6826171875
1733200527.501,423,338,436,312,311,324,315,384,396,617,326,331,313,497,895,314,302,313,385,524,324,315,315,348,318,311,315,314,314,315,566,313,315,315,315,12.0,-31.0,7.0,0.1220703050494194,-0.2441406100988388,-0.1220703050494194,-0.699462890625,0.1097412109375,0.6806640625
1733200527.511,423,338,436,312,313,322,314,384,395,614,326,331,314,493,916,313,313,313,390,525,323,315,314,347,322,315,313,315,315,315,563,315,315,315,315,12.0,-31.0,7.0,0.1220703050494194,-0.2441406100988388,-0.1220703050494194,-0.7030029296875,0.1099853515625,0.6795654296875
1733200527.521,423,338,437,313,313,324,314,384,394,617,324,338,313,493,916,312,314,313,385,525,324,315,312,345,321,313,315,315,310,313,566,315,315,315,315,12.0,-31.0,7.0,-0.1220703050494194,-0.4272460639476776,0.3662109076976776,-0.704345703125,0.111572265625,0.6795654296875
1733200527.531,425,338,437,313,314,324,313,382,396,617,326,330,313,497,918,313,311,313,385,524,318,315,315,348,318,314,314,314,313,314,566,313,313,314,315,12.0,-31.0,7.0,-0.0610351525247097,-0.3662109076976776,0.4272460639476776,-0.704345703125,0.111572265625,0.6795654296875
1733200527.541,423,338,437,313,313,322,314,385,395,616,322,330,313,497,912,312,313,314,390,526,326,315,315,347,318,315,313,313,314,315,566,315,315,315,315,12.0,-31.0,7.0,0.0,-0.1831054538488388,0.4882812201976776,-0.6953125,0.1160888671875,0.6846923828125
1733200527.551,421,338,437,311,313,324,313,384,395,614,324,331,314,490,916,312,313,313,385,524,324,314,315,347,318,313,315,313,313,313,566,315,315,315,315,9.0,-32.0,9.0,0.0610351525247097,-0.1220703050494194,0.4882812201976776,-0.6861572265625,0.119140625,0.6878662109375
1733200527.561,423,338,437,312,302,322,313,385,396,614,325,331,314,493,916,313,313,311,385,524,324,313,316,345,312,315,313,314,314,313,566,315,315,315,315,9.0,-32.0,9.0,0.1220703050494194,-0.1220703050494194,0.4272460639476776,-0.6861572265625,0.119140625,0.6878662109375
1733200527.571,423,331,438,311,313,324,315,384,396,612,324,331,314,493,912,312,313,313,390,524,325,315,315,347,322,313,314,313,315,315,567,315,315,314,315,9.0,-32.0,9.0,0.1220703050494194,-0.1220703050494194,0.4272460639476776,-0.672607421875,0.12353515625,0.686767578125
1733200527.581,423,338,438,310,313,324,315,383,394,614,324,330,315,488,916,312,313,313,384,526,324,315,315,347,322,313,315,315,315,314,567,315,315,308,315,9.0,-32.0,9.0,0.6103515625,-0.3662109076976776,-0.0610351525247097,-0.673828125,0.1234130859375,0.6856689453125
1733200527.591,421,331,437,312,313,322,313,384,396,617,326,331,313,493,917,313,313,313,385,524,324,315,311,348,318,315,314,315,313,313,566,315,315,314,315,9.0,-32.0,9.0,0.8544921278953552,-0.4272460639476776,-0.30517578125,-0.673828125,0.1234130859375,0.6856689453125
1733200527.602,423,331,437,313,314,322,315,382,396,612,324,330,313,493,916,313,310,313,385,526,324,315,314,348,318,315,314,311,313,313,566,315,315,315,315,9.0,-32.0,9.0,0.8544921278953552,-0.4272460639476776,-0.30517578125,-0.6878662109375,0.121337890625,0.689453125
1733200527.611,424,338,436,310,312,324,315,382,398,613,324,338,313,497,916,313,314,313,385,526,326,313,315,345,318,313,313,313,315,313,566,313,315,315,315,9.0,-32.0,9.0,0.7934569716453552,-0.1220703050494194,-0.4882812201976776,-0.69677734375,0.1214599609375,0.6895751953125
1733200527.621,423,338,438,311,313,324,315,380,396,614,324,338,313,493,918,312,312,313,384,526,324,315,315,348,319,314,313,314,315,313,566,313,315,315,315,9.0,-32.0,9.0,0.54931640625,0.0,-0.54931640625,-0.703857421875,0.122314453125,0.6884765625
1733200527.631,425,338,436,313,315,324,313,390,396,614,325,340,313,497,918,313,311,315,384,524,324,315,315,347,318,313,315,313,313,315,566,314,315,313,315,9.0,-32.0,9.0,0.30517578125,0.0610351525247097,-0.6103515625,-0.707763671875,0.122314453125,0.68896484375
1733200527.643,423,338,437,311,313,322,315,384,396,614,324,338,313,493,916,313,314,313,385,525,324,315,315,348,319,314,311,312,313,315,566,315,315,315,315,7.0,-30.0,9.0,0.1220703050494194,0.1831054538488388,-0.7324218153953552,-0.7061767578125,0.1209716796875,0.689208984375
1733200527.651,423,331,438,312,313,322,313,384,394,614,324,338,314,497,917,313,311,313,385,526,322,316,313,348,318,313,312,314,313,314,566,315,315,314,315,7.0,-30.0,9.0,0.0,0.2441406100988388,-0.8544921278953552,-0.70068359375,0.118896484375,0.6876220703125
1733200527.661,423,338,437,311,312,323,314,384,394,612,322,338,312,493,916,313,313,313,385,524,324,315,315,348,322,314,314,315,315,315,566,313,315,315,315,7.0,-30.0,9.0,0.0,0.30517578125,-0.9765624403953552,-0.69384765625,0.1171875,0.685546875
1733200527.671,421,338,437,310,313,323,314,382,396,614,324,331,313,491,916,313,313,313,385,524,326,313,315,348,318,315,314,314,313,315,566,315,315,317,314,7.0,-30.0,9.0,0.0,0.30517578125,-1.03759765625,-0.6875,0.1162109375,0.6839599609375
1733200527.681,423,338,437,311,301,322,313,385,396,614,324,338,313,493,918,313,314,313,385,524,324,313,312,348,321,315,313,313,314,313,566,313,311,315,315,7.0,-30.0,9.0,0.0610351525247097,0.2441406100988388,-1.0986328125,-0.682373046875,0.114501953125,0.683837890625
1733200527.691,420,338,437,315,312,323,315,383,394,617,322,339,312,497,917,313,313,313,389,524,322,315,315,348,318,313,313,313,315,315,563,315,314,315,314,7.0,-30.0,9.0,0.2441406100988388,0.1831054538488388,-1.03759765625,-0.6787109375,0.113037109375,0.6849365234375
1733200527.701,423,338,437,304,313,322,315,384,396,614,324,338,313,493,917,312,313,313,384,524,324,315,313,347,318,314,315,313,314,315,566,315,315,309,312,7.0,-30.0,9.0,0.4882812201976776,0.1220703050494194,-0.9155272841453552,-0.6773681640625,0.1123046875,0.6859130859375
1733200527.711,421,338,437,312,313,322,314,384,395,613,324,331,313,493,918,313,312,312,385,526,324,313,314,348,318,314,314,313,314,313,564,315,315,315,315,7.0,-30.0,9.0,0.6713866591453552,0.0,-0.7934569716453552,-0.6793212890625,0.1116943359375,0.686767578125
1733200527.721,420,338,438,312,312,322,315,383,396,613,322,338,314,491,916,313,313,312,385,524,324,315,315,348,316,314,313,311,310,313,564,314,314,304,314,7.0,-30.0,9.0,0.7934569716453552,-0.0610351525247097,-0.54931640625,-0.6832275390625,0.1116943359375,0.6875
1733200527.733,423,338,437,313,313,322,315,384,396,610,324,338,313,493,916,313,313,313,385,525,323,315,315,348,318,316,312,315,315,315,567,315,315,314,313,7.0,-30.0,9.0,0.7934569716453552,-0.1220703050494194,-0.30517578125,-0.6871337890625,0.112548828125,0.687255859375
1733200527.741,423,332,437,312,313,324,315,383,396,614,324,338,313,493,918,313,311,313,385,526,323,315,315,348,322,314,311,313,313,313,564,315,315,315,315,7.0,-30.0,9.0,0.7324218153953552,-0.1220703050494194,-0.1220703050494194,-0.68994140625,0.113525390625,0.68701171875
1733200527.751,424,338,436,312,313,324,315,380,396,614,323,331,313,491,917,313,313,314,385,525,325,315,315,348,322,315,315,315,314,315,566,314,315,315,315,19.0,-30.0,12.0,0.6103515625,-0.1831054538488388,0.1220703050494194,-0.6925048828125,0.1142578125,0.6865234375
1733200527.761,424,338,436,311,313,323,313,385,393,612,324,330,312,488,917,313,313,313,384,526,325,315,313,351,318,313,313,313,314,313,566,313,313,318,315,19.0,-30.0,12.0,0.4272460639476776,-0.2441406100988388,0.3662109076976776,-0.6951904296875,0.115234375,0.6846923828125
1733200527.771,424,338,438,312,315,325,315,384,396,614,324,331,313,497,918,314,312,312,385,526,325,313,313,349,322,314,313,313,315,314,566,313,315,315,314,19.0,-30.0,12.0,0.1831054538488388,-0.3662109076976776,0.6103515625,-0.6968994140625,0.1170654296875,0.6832275390625
1733200527.781,424,338,438,313,322,324,314,385,395,610,324,330,314,493,914,313,313,313,385,524,324,313,315,348,322,313,315,313,313,313,563,315,315,314,315,19.0,-30.0,12.0,-0.0610351525247097,-0.4272460639476776,0.7324218153953552,-0.6966552734375,0.119140625,0.683349609375
1733200527.791,424,338,437,313,313,326,315,385,393,612,323,330,313,491,918,313,313,313,384,526,326,315,315,345,318,315,313,314,312,315,566,314,315,313,315,19.0,-30.0,12.0,-0.1220703050494194,-0.4882812201976776,0.7324218153953552,-0.6942138671875,0.1209716796875,0.6844482421875
1733200527.801,423,338,436,312,315,322,315,384,396,614,324,330,313,497,918,313,311,313,385,526,322,315,315,348,318,314,313,313,315,313,564,315,315,315,315,19.0,-30.0,12.0,0.0,-0.54931640625,0.6103515625,-0.690185546875,0.122314453125,0.6851806640625
1733200527.811,423,338,438,312,313,324,315,384,396,612,324,330,311,493,918,313,313,315,390,526,324,313,315,349,318,315,312,313,315,315,566,315,314,314,315,19.0,-30.0,12.0,0.1220703050494194,-0.54931640625,0.30517578125,-0.6851806640625,0.1231689453125,0.68408203125
1733200527.821,426,338,438,311,313,323,315,384,380,612,324,330,311,493,917,313,314,313,390,526,323,315,313,348,318,313,313,315,315,313,566,313,315,313,315,19.0,-30.0,12.0,0.2441406100988388,-0.54931640625,-0.0610351525247097,-0.68359375,0.1224365234375,0.6834716796875
1733200527.831,426,338,435,313,313,324,314,383,395,612,325,330,313,493,918,313,313,313,385,524,324,313,315,348,318,314,313,313,315,313,566,315,315,315,314,19.0,-30.0,12.0,0.4882812201976776,-0.6103515625,-0.3662109076976776,-0.6856689453125,0.1197509765625,0.6849365234375
1733200527.841,425,338,438,315,313,324,315,385,394,609,323,332,312,491,918,313,313,313,385,524,323,315,315,348,322,315,315,313,313,313,566,315,315,315,315,19.0,-30.0,12.0,0.6103515625,-0.6713866591453552,-0.6103515625,-0.688232421875,0.118408203125,0.686767578125
1733200527.851,425,338,438,311,312,323,313,385,398,614,324,338,314,490,918,313,313,313,385,526,324,315,313,348,322,315,313,315,314,315,567,315,315,316,315,9.0,-31.0,5.0,0.6713866591453552,-0.6713866591453552,-0.7324218153953552,-0.6912841796875,0.118896484375,0.6888427734375
1733200527.861,424,338,437,311,302,324,315,383,396,614,325,338,315,493,918,311,313,313,390,526,324,314,315,348,318,313,313,313,310,314,566,315,314,313,315,9.0,-31.0,5.0,0.6713866591453552,-0.6713866591453552,-0.7934569716453552,-0.6944580078125,0.119384765625,0.6907958984375
1733200527.871,411,326,438,302,313,324,314,382,396,612,324,338,315,497,918,313,315,313,391,525,324,315,314,348,316,310,313,314,313,313,563,314,314,315,314,9.0,-31.0,5.0,0.54931640625,-0.6103515625,-0.7934569716453552,-0.6956787109375,0.1190185546875,0.69091796875
1733200527.881,424,338,436,311,313,324,315,384,396,614,323,331,313,488,917,313,313,313,382,526,323,314,315,349,319,313,313,313,316,315,566,315,315,310,314,9.0,-31.0,5.0,0.3662109076976776,-0.4882812201976776,-0.7324218153953552,-0.6944580078125,0.1180419921875,0.6904296875
1733200527.891,420,338,436,311,311,318,312,382,396,614,324,331,314,493,918,313,312,311,385,526,323,316,313,348,318,314,313,313,315,315,566,313,315,315,315,9.0,-31.0,5.0,0.30517578125,-0.3662109076976776,-0.6713866591453552,-0.69140625,0.116455078125,0.6898193359375
1733200527.902,423,322,436,312,313,324,315,383,390,610,324,338,313,493,917,313,313,313,385,526,326,315,315,348,318,315,313,314,315,316,566,315,315,315,313,9.0,-31.0,5.0,0.1831054538488388,-0.30517578125,-0.6103515625,-0.68896484375,0.11474609375,0.6888427734375
1733200527.912,423,338,438,312,313,324,311,384,396,613,324,338,313,493,918,312,311,313,385,526,324,313,315,348,318,313,314,314,313,313,566,315,315,315,315,9.0,-31.0,5.0,0.1220703050494194,-0.1831054538488388,-0.54931640625,-0.6884765625,0.114501953125,0.6888427734375
1733200527.921,423,338,436,312,313,322,315,383,396,614,324,338,313,493,919,313,311,313,385,525,324,315,315,348,318,315,313,315,315,315,566,313,315,315,315,9.0,-31.0,5.0,0.1220703050494194,-0.0610351525247097,-0.4882812201976776,-0.687744140625,0.115478515625,0.6904296875
1733200527.931,423,338,438,310,313,324,315,384,394,609,324,331,313,493,917,313,313,313,385,526,323,315,315,348,318,313,315,315,314,316,566,315,315,315,314,9.0,-31.0,5.0,0.1220703050494194,0.0610351525247097,-0.4272460639476776,-0.6861572265625,0.1173095703125,0.6920166015625
1733200527.941,423,338,437,311,314,323,315,384,394,614,324,328,313,493,918,312,313,313,385,525,324,314,315,348,318,314,313,313,314,315,567,315,315,315,315,10.0,-33.0,12.0,0.1831054538488388,0.30517578125,-0.4882812201976776,-0.685546875,0.1187744140625,0.6917724609375
1733200527.951,421,338,438,312,313,323,314,377,396,614,315,333,313,497,918,315,313,314,390,524,324,315,315,349,318,311,314,313,313,313,563,315,315,315,315,10.0,-33.0,12.0,0.30517578125,0.4882812201976776,-0.54931640625,-0.688720703125,0.120361328125,0.687744140625
1733200527.961,423,338,437,311,313,324,315,384,396,609,326,338,314,497,919,311,313,313,390,524,323,314,315,349,318,315,315,313,315,313,564,315,315,314,315,10.0,-33.0,12.0,0.4272460639476776,0.6713866591453552,-0.6713866591453552,-0.688720703125,0.120361328125,0.687744140625
1733200527.971,423,338,438,313,314,322,315,385,396,610,324,338,314,493,918,313,312,313,390,526,324,315,314,348,322,315,314,313,313,313,567,315,315,314,311,10.0,-33.0,12.0,0.4882812201976776,0.8544921278953552,-0.7324218153953552,-0.692626953125,0.122314453125,0.6859130859375
