"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1721179457.381,310,310,311,310,311,311,311,310,311,312,311,312,311,304,311,312,311,311,313,311,313,311,310,311,311,17.0,-35.0,28.0,-0.1220703050494194,0.0,-0.30517578125,-0.014404296875,-0.0146484375,0.98779296875
1721179457.391,311,311,310,310,311,312,313,312,311,311,311,311,311,311,311,313,310,311,311,311,311,313,312,311,311,17.0,-35.0,28.0,-0.1220703050494194,0.0,-0.30517578125,-0.0147705078125,-0.0152587890625,0.987548828125
1721179457.401,310,310,311,310,310,312,313,310,311,311,311,311,311,310,311,311,311,311,312,311,311,312,313,313,311,17.0,-35.0,28.0,0.0610351525247097,-0.0610351525247097,-0.2441406100988388,-0.0147705078125,-0.0137939453125,0.9849853515625
1721179457.411,311,310,310,310,311,311,312,311,313,312,311,311,311,313,310,311,311,311,311,311,311,311,313,313,312,17.0,-35.0,28.0,0.0610351525247097,-0.0610351525247097,-0.2441406100988388,-0.0147705078125,-0.0137939453125,0.9849853515625
1721179457.421,310,310,311,311,311,311,311,311,312,311,311,312,313,311,311,313,311,311,312,311,311,313,311,311,312,17.0,-35.0,28.0,0.0610351525247097,-0.0610351525247097,-0.2441406100988388,-0.014404296875,-0.0140380859375,0.98681640625
1721179457.431,311,310,311,310,310,310,312,311,311,311,311,311,311,311,311,310,311,311,312,311,313,313,311,312,311,18.0,-32.0,27.0,-0.2441406100988388,-0.1220703050494194,-0.2441406100988388,-0.014404296875,-0.0155029296875,0.9879150390625
1721179457.441,310,313,310,309,310,311,311,310,312,311,310,311,310,310,312,312,313,310,311,313,311,313,310,310,312,18.0,-32.0,27.0,-0.2441406100988388,-0.0610351525247097,-0.1831054538488388,-0.014404296875,-0.0155029296875,0.9879150390625
1721179457.451,310,311,311,310,311,313,310,311,311,311,312,311,311,313,311,311,311,310,313,312,313,311,311,311,310,18.0,-32.0,27.0,-0.2441406100988388,-0.0610351525247097,-0.1831054538488388,-0.0146484375,-0.0146484375,0.989013671875
1721179457.461,311,311,310,309,310,311,310,311,312,311,311,311,311,311,310,311,312,311,312,312,313,312,311,311,312,18.0,-32.0,27.0,-0.1220703050494194,-0.0610351525247097,-0.1831054538488388,-0.0130615234375,-0.015380859375,0.9888916015625
1721179457.471,311,311,310,310,310,311,312,310,311,311,310,311,312,311,311,311,311,310,312,311,311,310,311,311,311,18.0,-32.0,27.0,-0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.0130615234375,-0.015380859375,0.9888916015625
1721179457.481,310,310,311,311,311,311,311,310,311,311,312,313,311,312,311,311,310,312,312,311,311,312,310,311,311,18.0,-32.0,27.0,-0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.01318359375,-0.0152587890625,0.987548828125
1721179457.491,310,310,310,308,305,311,311,312,311,310,312,311,311,311,311,311,312,312,311,311,312,311,312,310,312,18.0,-32.0,27.0,-0.1831054538488388,-0.0610351525247097,-0.2441406100988388,-0.0150146484375,-0.015625,0.9847412109375
1721179457.501,311,310,310,311,311,313,311,311,313,311,310,311,311,311,311,312,311,312,310,311,312,311,310,313,311,18.0,-32.0,27.0,-0.2441406100988388,-0.1831054538488388,-0.2441406100988388,-0.0150146484375,-0.015625,0.9847412109375
1721179457.511,311,310,312,308,311,311,311,312,311,313,310,311,312,310,311,312,311,312,311,311,311,311,313,311,313,18.0,-32.0,27.0,-0.2441406100988388,-0.1831054538488388,-0.2441406100988388,-0.0152587890625,-0.01611328125,0.9859619140625
1721179457.521,308,310,311,310,310,311,313,311,311,310,310,311,312,310,311,312,311,312,311,311,310,313,310,312,312,18.0,-32.0,27.0,-0.1831054538488388,-0.1831054538488388,-0.2441406100988388,-0.014892578125,-0.014892578125,0.9873046875
1721179457.531,310,310,309,311,311,311,312,311,310,312,311,310,311,311,311,312,312,310,311,310,313,311,311,311,312,16.0,-34.0,24.0,0.1220703050494194,-0.1831054538488388,-0.2441406100988388,-0.014892578125,-0.014892578125,0.9873046875
1721179457.541,310,310,310,310,310,311,311,311,311,311,311,311,311,311,310,311,310,311,311,310,311,311,311,310,312,16.0,-34.0,24.0,0.1220703050494194,-0.1831054538488388,-0.2441406100988388,-0.0142822265625,-0.0147705078125,0.9881591796875
1721179457.551,310,311,310,310,311,312,311,310,311,311,311,311,310,311,311,311,310,310,312,311,311,312,312,312,311,16.0,-34.0,24.0,0.0,-0.1220703050494194,-0.1831054538488388,-0.0145263671875,-0.015625,0.9884033203125
1721179457.561,310,311,311,310,311,310,313,311,311,310,311,310,311,310,311,312,312,311,311,311,311,311,310,311,311,16.0,-34.0,24.0,-0.2441406100988388,-0.1220703050494194,-0.1831054538488388,-0.0145263671875,-0.015625,0.9884033203125
1721179457.571,309,309,310,310,311,311,311,312,311,311,311,312,311,311,311,311,312,311,315,311,311,311,311,310,311,16.0,-34.0,24.0,-0.2441406100988388,-0.1220703050494194,-0.1831054538488388,-0.01416015625,-0.015625,0.988525390625
1721179457.581,310,310,310,310,311,313,311,311,311,311,311,311,311,311,311,313,311,311,310,311,311,311,312,311,311,16.0,-34.0,24.0,-0.0610351525247097,-0.1220703050494194,-0.2441406100988388,-0.0145263671875,-0.0146484375,0.9859619140625
1721179457.591,310,311,310,310,311,311,311,311,310,311,312,311,311,310,310,310,311,311,310,310,311,310,310,311,311,16.0,-34.0,24.0,0.0,-0.0610351525247097,-0.2441406100988388,-0.0145263671875,-0.0146484375,0.9859619140625
1721179457.601,311,310,311,310,310,311,312,311,310,311,311,311,311,312,311,311,312,311,311,312,311,312,313,311,311,16.0,-34.0,24.0,0.0,-0.0610351525247097,-0.2441406100988388,-0.0145263671875,-0.01416015625,0.98583984375
1721179457.611,309,309,311,310,310,311,311,310,311,311,311,311,311,311,310,311,311,311,311,313,310,311,311,311,311,16.0,-34.0,24.0,-0.2441406100988388,-0.0610351525247097,-0.2441406100988388,-0.0142822265625,-0.0147705078125,0.989013671875
1721179457.621,310,310,310,311,310,311,311,310,310,311,312,311,311,311,311,311,311,311,310,311,311,312,311,311,313,16.0,-34.0,24.0,-0.4882812201976776,-0.1220703050494194,-0.1831054538488388,-0.0142822265625,-0.0147705078125,0.989013671875
1721179457.631,312,310,310,309,310,310,311,311,311,313,311,313,311,311,311,311,311,311,311,311,311,311,312,312,313,18.0,-33.0,25.0,-0.4882812201976776,-0.1220703050494194,-0.1831054538488388,-0.0150146484375,-0.015380859375,0.9908447265625
1721179457.641,310,310,310,310,311,311,312,311,312,311,311,311,311,311,311,312,311,312,310,311,311,311,311,311,312,18.0,-33.0,25.0,-0.1831054538488388,-0.1220703050494194,-0.1831054538488388,-0.0145263671875,-0.01416015625,0.9859619140625
1721179457.651,310,310,310,310,311,312,312,311,310,312,311,311,311,310,311,312,311,311,311,312,311,311,311,311,313,18.0,-33.0,25.0,0.0610351525247097,0.0,-0.2441406100988388,-0.0145263671875,-0.01416015625,0.9859619140625
1721179457.661,310,310,310,311,310,311,310,311,311,311,311,311,311,311,311,311,311,313,312,311,311,311,311,311,311,18.0,-33.0,25.0,0.0610351525247097,0.0,-0.2441406100988388,-0.0142822265625,-0.0147705078125,0.9857177734375
1721179457.671,310,312,310,311,311,311,311,310,311,311,310,311,311,310,311,313,312,311,313,312,311,312,313,311,311,18.0,-33.0,25.0,0.0,0.0,-0.2441406100988388,-0.0146484375,-0.015869140625,0.98876953125
1721179457.681,311,310,310,311,310,311,312,310,310,313,311,311,311,310,311,311,311,312,311,312,311,310,311,312,311,18.0,-33.0,25.0,-0.0610351525247097,-0.1220703050494194,-0.2441406100988388,-0.0146484375,-0.015869140625,0.98876953125
1721179457.691,311,309,310,310,311,312,312,312,311,311,311,313,311,313,311,313,311,310,312,312,310,310,311,311,311,18.0,-33.0,25.0,-0.0610351525247097,-0.1220703050494194,-0.2441406100988388,-0.0147705078125,-0.0152587890625,0.9892578125
1721179457.701,310,311,310,310,310,313,311,311,311,312,313,311,311,311,312,311,312,311,310,314,311,311,312,313,311,18.0,-33.0,25.0,-0.0610351525247097,-0.1220703050494194,-0.2441406100988388,-0.0140380859375,-0.0137939453125,0.98876953125
1721179457.711,311,310,311,310,310,311,310,311,312,311,311,311,310,309,310,311,312,310,312,312,311,312,311,313,313,18.0,-33.0,25.0,-0.1831054538488388,-0.1220703050494194,-0.2441406100988388,-0.0140380859375,-0.0137939453125,0.98876953125
1721179457.721,310,312,311,311,311,311,313,311,313,311,311,311,311,311,311,311,310,311,313,311,312,310,311,311,311,18.0,-33.0,25.0,-0.1831054538488388,-0.1220703050494194,-0.2441406100988388,-0.01416015625,-0.013916015625,0.9871826171875
1721179457.731,310,311,310,311,310,313,311,310,311,311,312,311,311,310,311,313,311,312,314,311,311,311,313,311,311,18.0,-30.0,31.0,-0.2441406100988388,-0.1220703050494194,-0.2441406100988388,-0.014892578125,-0.0152587890625,0.9888916015625
1721179457.741,310,311,310,311,310,313,311,311,312,311,311,310,311,312,311,311,311,311,311,311,311,312,311,312,311,18.0,-30.0,31.0,-0.2441406100988388,-0.0610351525247097,-0.30517578125,-0.014892578125,-0.0152587890625,0.9888916015625
1721179457.751,310,311,310,310,311,312,312,310,312,311,312,313,311,311,311,311,311,311,311,310,311,310,311,311,311,18.0,-30.0,31.0,-0.2441406100988388,-0.0610351525247097,-0.30517578125,-0.0140380859375,-0.014892578125,0.989501953125
1721179457.761,311,311,310,313,310,312,311,311,311,311,310,311,310,311,311,311,312,310,310,311,311,312,313,310,311,18.0,-30.0,31.0,-0.0610351525247097,-0.0610351525247097,-0.30517578125,-0.01416015625,-0.0137939453125,0.9879150390625
1721179457.771,311,311,311,310,311,311,311,310,311,311,311,312,311,311,311,311,311,311,311,311,311,311,311,311,311,18.0,-30.0,31.0,0.0,-0.1220703050494194,-0.2441406100988388,-0.01416015625,-0.0137939453125,0.9879150390625
1721179457.781,310,310,310,311,311,312,313,311,311,312,312,311,310,311,311,311,311,311,311,310,310,311,310,313,312,18.0,-30.0,31.0,0.0,-0.1220703050494194,-0.2441406100988388,-0.013671875,-0.013916015625,0.987060546875
1721179457.791,311,311,310,310,310,311,311,311,310,313,311,311,311,309,312,310,313,311,312,310,311,311,312,311,312,18.0,-30.0,31.0,-0.1831054538488388,-0.1220703050494194,-0.2441406100988388,-0.01416015625,-0.015380859375,0.988525390625
1721179457.801,311,311,311,311,311,312,311,311,311,312,312,310,310,310,310,311,311,310,310,312,311,312,311,311,313,18.0,-30.0,31.0,-0.30517578125,-0.1220703050494194,-0.2441406100988388,-0.01416015625,-0.015380859375,0.988525390625
1721179457.811,310,311,310,310,310,311,311,312,311,311,311,311,311,312,311,312,310,311,311,311,311,311,311,311,311,18.0,-30.0,31.0,-0.30517578125,-0.1220703050494194,-0.2441406100988388,-0.014404296875,-0.015625,0.9886474609375
1721179457.821,310,310,310,308,310,310,311,311,310,311,310,310,310,311,311,310,311,311,310,311,312,311,312,310,311,18.0,-30.0,31.0,-0.1831054538488388,-0.1220703050494194,-0.1831054538488388,-0.0146484375,-0.0146484375,0.98828125
1721179457.831,310,310,310,311,310,311,311,313,311,310,312,311,312,311,310,310,313,311,310,313,311,311,311,311,311,17.0,-34.0,28.0,0.1220703050494194,-0.1220703050494194,-0.30517578125,-0.0146484375,-0.0146484375,0.98828125
1721179457.841,310,311,311,311,310,311,311,311,312,311,311,311,311,311,311,311,311,311,311,313,311,312,311,310,312,17.0,-34.0,28.0,0.1220703050494194,-0.1220703050494194,-0.30517578125,-0.0135498046875,-0.014404296875,0.9876708984375
1721179457.851,309,310,310,310,310,311,312,311,311,313,310,311,311,312,312,311,311,313,311,310,312,311,311,313,312,17.0,-34.0,28.0,0.0610351525247097,-0.0610351525247097,-0.30517578125,-0.013427734375,-0.0155029296875,0.9876708984375
1721179457.861,310,310,311,310,311,311,310,311,311,311,311,312,312,310,311,312,311,310,311,311,310,314,311,310,311,17.0,-34.0,28.0,-0.1220703050494194,-0.0610351525247097,-0.30517578125,-0.013427734375,-0.0155029296875,0.9876708984375
1721179457.871,311,310,311,309,310,311,311,310,311,313,311,311,311,311,310,311,311,312,311,310,310,313,311,312,311,17.0,-34.0,28.0,-0.2441406100988388,-0.1220703050494194,-0.2441406100988388,-0.0137939453125,-0.0152587890625,0.988037109375
1721179457.882,311,310,310,311,310,311,310,311,311,311,311,311,311,311,311,311,311,311,311,311,315,312,311,312,311,17.0,-34.0,28.0,-0.30517578125,-0.1220703050494194,-0.2441406100988388,-0.0142822265625,-0.014404296875,0.9876708984375
1721179457.891,310,309,310,310,311,311,311,311,312,311,312,311,311,311,312,312,311,312,310,313,311,311,311,310,311,17.0,-34.0,28.0,-0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.013916015625,-0.013916015625,0.9876708984375
1721179457.901,310,311,310,308,311,311,311,313,311,311,311,312,312,311,311,312,313,312,311,310,312,312,311,312,310,17.0,-34.0,28.0,-0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.0135498046875,-0.014404296875,0.9879150390625
1721179457.911,310,308,311,311,310,312,311,313,313,310,312,311,310,311,311,311,313,312,308,311,313,312,311,310,311,17.0,-34.0,28.0,-0.2441406100988388,-0.0610351525247097,-0.2441406100988388,-0.0135498046875,-0.0146484375,0.98828125
1721179457.921,310,310,310,310,311,311,311,311,311,311,312,311,311,311,311,313,312,311,311,312,311,311,311,312,311,17.0,-34.0,28.0,-0.0610351525247097,-0.0610351525247097,-0.30517578125,-0.013671875,-0.01416015625,0.9881591796875
1721179457.931,311,310,311,310,311,311,311,311,313,311,310,312,312,313,311,311,312,312,312,312,310,313,310,312,311,19.0,-38.0,33.0,0.0,-0.0610351525247097,-0.30517578125,-0.013671875,-0.01416015625,0.9869384765625
1721179457.941,311,311,310,310,310,310,311,311,311,313,310,311,311,311,311,312,311,311,312,313,311,313,311,311,311,19.0,-38.0,33.0,-0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.0135498046875,-0.01513671875,0.9864501953125
1721179457.951,310,311,310,310,310,311,313,311,310,311,310,311,311,311,311,313,311,311,313,311,311,312,310,311,313,19.0,-38.0,33.0,-0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.0137939453125,-0.015625,0.986572265625
1721179457.961,310,311,311,311,310,311,310,311,311,311,312,311,311,312,311,310,310,311,311,313,311,312,313,311,311,19.0,-38.0,33.0,-0.1220703050494194,-0.1220703050494194,-0.1831054538488388,-0.013916015625,-0.0152587890625,0.98681640625
1721179457.971,311,310,310,311,310,312,311,310,311,311,310,311,310,310,311,311,311,312,311,311,311,311,311,313,311,19.0,-38.0,33.0,-0.1220703050494194,-0.1220703050494194,-0.1831054538488388,-0.0140380859375,-0.0142822265625,0.9874267578125
1721179457.981,311,310,310,310,311,311,311,311,312,312,311,311,311,310,311,311,311,310,313,313,311,313,311,310,311,19.0,-38.0,33.0,-0.1831054538488388,-0.1220703050494194,-0.2441406100988388,-0.0145263671875,-0.0137939453125,0.9884033203125
1721179457.991,311,311,310,310,311,311,313,311,311,311,311,311,313,311,311,312,311,311,313,311,312,313,311,311,311,19.0,-38.0,33.0,-0.2441406100988388,-0.1220703050494194,-0.2441406100988388,-0.0146484375,-0.013916015625,0.9876708984375
1721179458.001,310,311,310,310,310,312,311,310,311,311,312,311,312,310,310,312,311,311,310,311,311,311,311,313,313,19.0,-38.0,33.0,-0.2441406100988388,-0.0610351525247097,-0.2441406100988388,-0.0140380859375,-0.01416015625,0.9862060546875
1721179458.011,310,311,310,310,313,312,311,311,312,312,312,311,311,311,311,311,312,312,310,312,312,311,311,311,313,19.0,-38.0,33.0,-0.1831054538488388,-0.0610351525247097,-0.2441406100988388,-0.013427734375,-0.0145263671875,0.9873046875
1721179458.021,310,311,309,309,311,311,311,312,311,311,313,311,311,313,310,312,312,311,311,313,311,310,311,311,310,19.0,-38.0,33.0,-0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.0135498046875,-0.01416015625,0.988525390625
1721179458.031,311,310,310,311,311,312,311,311,311,312,312,311,311,312,311,313,311,311,310,311,311,311,311,311,310,18.0,-31.0,26.0,-0.1831054538488388,-0.1220703050494194,-0.2441406100988388,-0.013671875,-0.013916015625,0.9884033203125
1721179458.041,309,311,310,311,311,312,311,311,310,312,313,311,311,311,311,310,313,310,313,310,311,311,311,311,311,18.0,-31.0,26.0,-0.1831054538488388,-0.1220703050494194,-0.2441406100988388,-0.0137939453125,-0.0147705078125,0.988037109375
1721179458.051,311,311,310,311,310,311,312,311,313,312,310,311,311,311,311,312,309,311,311,311,312,311,312,311,311,18.0,-31.0,26.0,-0.1220703050494194,-0.1220703050494194,-0.2441406100988388,-0.0140380859375,-0.015869140625,0.9869384765625
1721179458.061,311,308,310,310,310,311,311,311,311,311,311,311,310,310,311,313,313,311,311,310,311,311,311,313,311,18.0,-31.0,26.0,-0.0610351525247097,-0.1831054538488388,-0.2441406100988388,-0.014404296875,-0.01611328125,0.986083984375
1721179458.071,310,310,311,310,311,311,311,312,310,312,311,311,311,311,312,311,311,310,311,311,311,310,311,313,311,18.0,-31.0,26.0,-0.1220703050494194,-0.1831054538488388,-0.2441406100988388,-0.0146484375,-0.015380859375,0.9871826171875
1721179458.081,311,310,310,311,310,311,313,313,311,312,311,311,312,311,313,313,311,312,311,310,311,310,312,311,312,18.0,-31.0,26.0,-0.2441406100988388,-0.1220703050494194,-0.1831054538488388,-0.0142822265625,-0.01513671875,0.989013671875
1721179458.091,311,310,311,310,311,312,316,311,312,310,311,311,311,310,310,311,311,310,311,310,313,311,312,311,310,18.0,-31.0,26.0,-0.30517578125,-0.0610351525247097,-0.1831054538488388,-0.013671875,-0.015380859375,0.9886474609375
1721179458.101,310,311,310,310,311,313,311,312,311,311,312,311,311,310,311,311,311,311,310,311,311,312,310,311,313,18.0,-31.0,26.0,-0.1831054538488388,-0.0610351525247097,-0.2441406100988388,-0.01416015625,-0.0152587890625,0.987548828125
1721179458.111,310,310,312,310,311,311,313,311,312,311,310,310,311,311,311,311,311,311,312,310,311,311,311,311,311,18.0,-31.0,26.0,-0.0610351525247097,-0.1220703050494194,-0.2441406100988388,-0.0146484375,-0.015625,0.98779296875
1721179458.121,309,310,311,311,311,312,311,311,311,311,311,311,311,311,311,311,311,310,310,312,311,311,312,312,311,18.0,-31.0,26.0,0.0610351525247097,-0.1220703050494194,-0.2441406100988388,-0.01416015625,-0.015380859375,0.9873046875
1721179458.131,310,310,310,311,310,311,311,312,311,311,311,311,311,311,311,313,311,311,311,312,312,311,311,311,310,19.0,-34.0,31.0,0.0,-0.1220703050494194,-0.2441406100988388,-0.01416015625,-0.0147705078125,0.9873046875
1721179458.141,311,311,310,310,310,313,312,311,311,313,311,311,311,311,312,311,311,311,311,310,311,310,311,312,312,19.0,-34.0,31.0,-0.2441406100988388,-0.0610351525247097,-0.30517578125,-0.01513671875,-0.0150146484375,0.98876953125
1721179458.151,310,310,310,310,309,310,311,310,310,311,311,311,311,310,311,310,312,310,311,311,312,310,311,311,311,19.0,-34.0,31.0,-0.30517578125,-0.0610351525247097,-0.30517578125,-0.014892578125,-0.014892578125,0.988525390625
1721179458.161,310,311,310,310,311,311,311,311,311,311,311,311,312,311,311,312,311,311,312,312,311,311,312,311,311,19.0,-34.0,31.0,-0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.013916015625,-0.0145263671875,0.9866943359375
1721179458.171,310,310,311,311,310,313,311,312,311,311,311,311,311,310,310,311,313,311,311,315,312,312,310,312,311,19.0,-34.0,31.0,-0.2441406100988388,-0.0610351525247097,-0.1831054538488388,-0.013671875,-0.01513671875,0.9866943359375
1721179458.181,310,311,311,311,311,311,311,311,311,311,311,311,311,312,311,311,311,310,313,310,311,312,312,311,312,19.0,-34.0,31.0,-0.1831054538488388,-0.0610351525247097,-0.1831054538488388,-0.013916015625,-0.015625,0.988037109375
