timestamp,pressure_sensors_left,magnetometer_left,gyroscope_left,accelerometer_left,pressure_sensors_right,magnetometer_right,gyroscope_right,accelerometer_right,Pressure_left,Pressure_right,Pressure_left_smooth,Pressure_right_smooth
1732867160.031,"[311, 311, 313, 313, 312, 313, 315, 315, 313, 313, 313, 313, 312, 313, 313, 313, 314, 313, 313, 314, 315, 315, 314, 314, 315, 313, 313, 314, 315, 313, 315, 315, 315, 313, 314]","(26.0, -10.0, 29.0)","(0.4272460639476776, 0.0, -0.3662109076976776)","(-0.00244140625, -0.00244140625, 0.9913330078125)","[308, 313, 313, 313, 313, 308, 312, 312, 312, 312, 308, 308, 312, 312, 309, 310, 312, 309, 310, 312, 310, 312, 312, 312, 312, 310, 310, 310, 310, 312, 309, 312, 310, 312, 309]","(-15.0, 13.0, -19.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0028076171875, 0.00439453125, -1.0242919921875)",10973,10880,10969.0,10865.4
1732867160.041,"[312, 311, 311, 313, 312, 313, 313, 313, 298, 314, 313, 313, 313, 313, 313, 313, 312, 313, 313, 313, 315, 315, 313, 315, 313, 314, 313, 315, 313, 314, 315, 312, 315, 314, 315]","(26.0, -10.0, 29.0)","(0.4272460639476776, 0.0, -0.3662109076976776)","(-0.0020751953125, -0.002685546875, 0.992919921875)","[310, 312, 310, 310, 310, 312, 312, 312, 310, 312, 310, 309, 309, 307, 308, 312, 312, 309, 309, 309, 310, 312, 313, 312, 312, 312, 312, 309, 308, 312, 310, 313, 310, 310, 312]","(-15.0, 13.0, -19.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0028076171875, 0.0047607421875, -1.0224609375)",10950,10871,10964.6,10868.0
1732867160.051,"[311, 313, 313, 313, 315, 314, 312, 313, 313, 315, 313, 313, 313, 313, 313, 313, 313, 313, 313, 312, 314, 313, 315, 314, 314, 315, 313, 313, 315, 312, 315, 315, 314, 313, 314]","(26.0, -10.0, 29.0)","(0.4272460639476776, 0.0, -0.3662109076976776)","(-0.00146484375, -0.0025634765625, 0.993408203125)","[312, 313, 312, 313, 312, 313, 312, 310, 312, 310, 310, 308, 308, 310, 310, 312, 313, 310, 309, 310, 312, 310, 312, 312, 312, 310, 310, 310, 310, 310, 312, 310, 310, 310, 310]","(-15.0, 13.0, -19.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.0028076171875, 0.0047607421875, -1.0224609375)",10970,10879,10964.4,10871.8
1732867160.061,"[311, 311, 313, 313, 313, 313, 314, 312, 313, 313, 311, 312, 312, 313, 313, 313, 312, 313, 313, 313, 315, 315, 315, 316, 313, 313, 313, 313, 315, 313, 315, 315, 315, 313, 314]","(23.0, -9.0, 22.0)","(0.4272460639476776, 0.0, -0.3662109076976776)","(-0.0010986328125, -0.0020751953125, 0.99267578125)","[308, 313, 312, 313, 310, 310, 312, 312, 313, 310, 308, 309, 310, 312, 313, 312, 310, 310, 309, 310, 308, 310, 312, 310, 309, 311, 310, 312, 309, 309, 308, 310, 313, 312, 313]","(-15.0, 13.0, -19.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.0030517578125, 0.0047607421875, -1.021728515625)",10964,10872,10964.2,10874.2
1732867160.071,"[311, 312, 312, 312, 313, 313, 313, 314, 313, 313, 313, 313, 312, 314, 313, 313, 313, 314, 314, 313, 314, 314, 314, 313, 315, 314, 313, 313, 313, 313, 315, 314, 313, 315, 315]","(23.0, -9.0, 22.0)","(0.4882812201976776, 0.0, -0.3662109076976776)","(-0.0009765625, -0.00146484375, 0.9913330078125)","[309, 313, 312, 313, 311, 313, 310, 312, 310, 312, 313, 313, 309, 308, 310, 313, 312, 308, 312, 313, 310, 313, 308, 310, 310, 310, 310, 312, 310, 311, 310, 312, 310, 313, 310]","(-15.0, 13.0, -19.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.0032958984375, 0.0035400390625, -1.0233154296875)",10966,10885,10964.6,10877.4
1732867160.081,"[312, 313, 312, 313, 311, 314, 314, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 311, 315, 315, 314, 315, 315, 313, 313, 313, 313, 313, 315, 314, 315, 315, 312]","(23.0, -9.0, 22.0)","(0.4882812201976776, 0.0, -0.30517578125)","(-0.001220703125, -0.001953125, 0.9903564453125)","[308, 312, 310, 313, 313, 310, 310, 312, 313, 310, 310, 308, 310, 313, 312, 312, 308, 308, 310, 312, 310, 310, 313, 313, 313, 310, 309, 310, 310, 310, 310, 309, 308, 309, 310]","(-15.0, 13.0, -19.0)","(-0.0610351525247097, 0.0610351525247097, -0.1220703050494194)","(-0.0032958984375, 0.0035400390625, -1.0233154296875)",10966,10868,10963.2,10875.0
1732867160.091,"[311, 311, 312, 313, 313, 312, 313, 315, 314, 313, 313, 313, 311, 311, 313, 313, 312, 314, 313, 313, 313, 315, 315, 315, 313, 315, 315, 314, 313, 313, 315, 315, 314, 315, 315]","(23.0, -9.0, 22.0)","(0.4272460639476776, 0.0610351525247097, -0.30517578125)","(-0.0008544921875, -0.0020751953125, 0.990478515625)","[310, 312, 310, 310, 313, 312, 310, 310, 309, 310, 312, 310, 309, 310, 308, 310, 310, 309, 313, 308, 312, 312, 312, 308, 312, 310, 310, 310, 309, 308, 309, 313, 312, 310, 309]","(-15.0, 13.0, -19.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.0030517578125, 0.0028076171875, -1.0247802734375)",10968,10861,10966.8,10873.0
1732867160.101,"[313, 312, 313, 314, 315, 313, 313, 313, 313, 313, 313, 313, 311, 312, 313, 313, 312, 313, 313, 313, 315, 315, 313, 315, 315, 315, 312, 313, 314, 313, 313, 315, 313, 313, 315]","(23.0, -9.0, 22.0)","(0.4272460639476776, 0.1220703050494194, -0.30517578125)","(-0.0010986328125, -0.0010986328125, 0.9908447265625)","[310, 312, 310, 310, 313, 312, 310, 310, 309, 310, 312, 310, 309, 310, 308, 310, 310, 309, 313, 308, 312, 312, 312, 308, 312, 310, 310, 310, 309, 308, 309, 313, 312, 310, 309]","(-15.0, 13.0, -19.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.0030517578125, 0.0028076171875, -1.0247802734375)",10967,10861,10966.2,10869.4
1732867160.111,"[311, 313, 313, 311, 313, 313, 312, 315, 313, 315, 313, 313, 313, 315, 312, 313, 313, 313, 308, 313, 314, 315, 312, 315, 314, 313, 315, 313, 314, 315, 315, 314, 316, 315, 315]","(23.0, -9.0, 22.0)","(0.4272460639476776, 0.0610351525247097, -0.30517578125)","(-0.0020751953125, -0.0008544921875, 0.991455078125)","[310, 313, 312, 313, 310, 312, 310, 310, 309, 309, 310, 310, 312, 312, 309, 312, 313, 310, 310, 309, 310, 310, 309, 310, 312, 312, 313, 308, 308, 312, 312, 312, 309, 310, 310]","(-19.0, 8.0, -22.0)","(-0.0610351525247097, 0.1220703050494194, -0.1831054538488388)","(-0.002197265625, 0.0042724609375, -1.0230712890625)",10970,10872,10967.4,10869.4
1732867160.121,"[311, 312, 311, 313, 313, 312, 313, 313, 313, 314, 313, 313, 311, 312, 313, 313, 313, 313, 313, 313, 315, 315, 313, 314, 314, 313, 315, 313, 313, 312, 315, 313, 313, 315, 313]","(23.0, -9.0, 22.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.00244140625, -0.0013427734375, 0.9918212890625)","[310, 309, 311, 313, 313, 310, 311, 312, 312, 312, 308, 310, 308, 310, 310, 310, 313, 312, 309, 312, 310, 312, 310, 313, 310, 312, 312, 310, 313, 308, 310, 313, 310, 310, 307]","(-19.0, 8.0, -22.0)","(-0.0610351525247097, 0.1220703050494194, -0.1831054538488388)","(-0.002197265625, 0.0042724609375, -1.0230712890625)",10958,10875,10965.8,10867.4
1732867160.131,"[312, 312, 311, 312, 312, 311, 313, 313, 311, 313, 313, 312, 311, 313, 313, 313, 313, 313, 314, 313, 315, 314, 315, 315, 313, 315, 313, 313, 312, 314, 314, 315, 315, 315, 314]","(23.0, -9.0, 22.0)","(0.3662109076976776, 0.0, -0.3662109076976776)","(-0.0018310546875, -0.001708984375, 0.990966796875)","[310, 313, 312, 312, 313, 312, 313, 310, 310, 310, 310, 312, 309, 310, 309, 310, 313, 310, 308, 310, 310, 310, 310, 310, 308, 310, 311, 312, 312, 312, 310, 310, 313, 312, 308]","(-19.0, 8.0, -22.0)","(-0.0610351525247097, 0.1220703050494194, -0.1831054538488388)","(-0.0023193359375, 0.0035400390625, -1.021728515625)",10960,10874,10964.6,10868.6
1732867160.141,"[313, 313, 313, 313, 313, 313, 313, 314, 315, 318, 313, 312, 311, 313, 313, 313, 312, 314, 313, 311, 315, 314, 315, 315, 313, 315, 315, 315, 314, 315, 315, 315, 315, 315, 314]","(23.0, -9.0, 22.0)","(0.4272460639476776, 0.0, -0.3662109076976776)","(-0.001708984375, -0.001953125, 0.9893798828125)","[310, 313, 313, 312, 313, 313, 310, 310, 312, 310, 310, 310, 308, 312, 312, 313, 311, 312, 313, 312, 312, 309, 310, 313, 313, 308, 310, 310, 310, 310, 312, 308, 310, 310, 308]","(-19.0, 8.0, -22.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.0023193359375, 0.0035400390625, -1.021728515625)",10983,10882,10967.6,10872.8
1732867160.151,"[314, 313, 311, 313, 313, 315, 313, 313, 313, 315, 314, 312, 313, 311, 313, 315, 315, 313, 313, 313, 315, 315, 315, 315, 315, 315, 315, 315, 315, 313, 315, 315, 315, 315, 314]","(23.0, -9.0, 22.0)","(0.4272460639476776, 0.0610351525247097, -0.30517578125)","(-0.001953125, -0.0013427734375, 0.98876953125)","[312, 313, 313, 313, 309, 313, 310, 310, 309, 312, 310, 310, 313, 312, 312, 310, 312, 310, 310, 310, 312, 310, 310, 312, 312, 310, 312, 309, 310, 312, 313, 312, 312, 310, 312]","(-19.0, 8.0, -22.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.002685546875, 0.0035400390625, -1.0225830078125)",10987,10891,10971.6,10878.8
1732867160.161,"[312, 314, 312, 313, 313, 313, 313, 313, 314, 314, 313, 311, 313, 312, 313, 313, 313, 313, 313, 313, 315, 315, 314, 315, 315, 313, 313, 313, 313, 315, 315, 315, 315, 315, 315]","(17.0, -11.0, 21.0)","(0.4272460639476776, 0.0610351525247097, -0.30517578125)","(-0.00146484375, -0.000732421875, 0.989990234375)","[310, 312, 312, 310, 310, 313, 312, 312, 310, 313, 310, 312, 308, 308, 310, 309, 313, 310, 313, 312, 309, 313, 312, 313, 310, 310, 312, 312, 310, 310, 310, 310, 310, 310, 313]","(-19.0, 8.0, -22.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0032958984375, 0.0032958984375, -1.0252685546875)",10974,10883,10972.4,10881.0
1732867160.171,"[311, 312, 313, 313, 313, 312, 313, 313, 313, 313, 315, 313, 313, 314, 313, 313, 313, 313, 311, 315, 315, 314, 315, 314, 313, 315, 315, 313, 313, 315, 313, 315, 315, 314, 312]","(17.0, -11.0, 21.0)","(0.3662109076976776, 0.1220703050494194, -0.3662109076976776)","(-0.0010986328125, -0.0003662109375, 0.99169921875)","[313, 313, 312, 311, 313, 310, 310, 313, 312, 309, 310, 310, 310, 308, 312, 313, 312, 310, 310, 312, 312, 309, 312, 312, 310, 313, 310, 308, 310, 310, 312, 308, 310, 312, 312]","(-19.0, 8.0, -22.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0032958984375, 0.0032958984375, -1.0252685546875)",10970,10883,10974.8,10882.6
1732867160.181,"[311, 313, 311, 311, 313, 313, 313, 313, 313, 312, 312, 314, 313, 313, 312, 313, 313, 314, 315, 313, 315, 315, 315, 315, 315, 313, 315, 314, 313, 313, 315, 315, 315, 313, 315]","(17.0, -11.0, 21.0)","(0.3662109076976776, 0.1220703050494194, -0.4272460639476776)","(-0.001220703125, -0.0009765625, 0.99267578125)","[308, 305, 301, 313, 313, 310, 313, 310, 313, 310, 310, 310, 312, 310, 309, 309, 312, 310, 310, 308, 296, 300, 310, 310, 289, 287, 310, 312, 308, 307, 308, 312, 310, 312, 309]","(-19.0, 8.0, -22.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.0032958984375, 0.0037841796875, -1.0228271484375)",10971,10776,10977.0,10863.0
1732867160.191,"[312, 312, 313, 312, 312, 313, 299, 313, 313, 315, 313, 312, 313, 313, 311, 313, 313, 312, 313, 311, 315, 315, 314, 315, 313, 312, 313, 315, 315, 313, 315, 314, 315, 315, 315]","(17.0, -11.0, 21.0)","(0.3662109076976776, 0.1220703050494194, -0.3662109076976776)","(-0.0013427734375, -0.0020751953125, 0.9925537109375)","[310, 312, 313, 313, 312, 313, 310, 310, 313, 313, 309, 309, 311, 310, 310, 309, 308, 312, 310, 310, 310, 312, 313, 312, 309, 310, 308, 310, 310, 310, 310, 308, 312, 313, 308]","(-19.0, 8.0, -22.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.0015869140625, 0.0035400390625, -1.0220947265625)",10952,10872,10970.8,10861.0
1732867160.201,"[311, 313, 313, 313, 313, 312, 313, 313, 314, 315, 313, 313, 313, 313, 311, 312, 312, 313, 311, 313, 315, 313, 314, 314, 315, 313, 313, 314, 315, 313, 314, 314, 315, 315, 313]","(17.0, -11.0, 21.0)","(0.3662109076976776, 0.1220703050494194, -0.3662109076976776)","(-0.0015869140625, -0.0025634765625, 0.9918212890625)","[313, 313, 313, 313, 313, 313, 313, 310, 312, 310, 313, 310, 308, 310, 310, 313, 308, 311, 313, 313, 312, 309, 312, 312, 312, 310, 312, 312, 310, 310, 312, 308, 310, 312, 309]","(-19.0, 8.0, -22.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.0015869140625, 0.0035400390625, -1.0220947265625)",10964,10894,10966.2,10861.6
1732867160.211,"[312, 315, 313, 311, 313, 313, 313, 313, 313, 313, 313, 313, 313, 311, 314, 313, 313, 313, 313, 313, 315, 315, 315, 315, 314, 315, 315, 315, 313, 314, 314, 314, 315, 313, 315]","(17.0, -11.0, 21.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.002197265625, -0.0025634765625, 0.990966796875)","[310, 310, 312, 309, 310, 313, 313, 312, 310, 309, 310, 310, 310, 309, 310, 312, 310, 309, 312, 313, 310, 308, 310, 310, 312, 312, 310, 309, 310, 312, 310, 310, 309, 312, 309]","(-19.0, 8.0, -22.0)","(-0.1220703050494194, 0.0610351525247097, -0.1831054538488388)","(-0.001708984375, 0.0030517578125, -1.024169921875)",10975,10866,10966.4,10858.2
1732867160.221,"[313, 312, 312, 312, 313, 313, 312, 313, 313, 312, 313, 313, 312, 313, 313, 313, 312, 313, 313, 313, 313, 315, 315, 313, 315, 313, 313, 315, 313, 313, 315, 315, 315, 315, 314]","(17.0, -11.0, 21.0)","(0.4882812201976776, 0.0610351525247097, -0.3662109076976776)","(-0.001953125, -0.002197265625, 0.990234375)","[310, 312, 312, 310, 310, 312, 312, 313, 309, 313, 310, 310, 308, 312, 313, 310, 309, 309, 308, 312, 312, 312, 313, 310, 310, 309, 313, 312, 312, 309, 310, 312, 313, 310, 309]","(-20.0, 13.0, -20.0)","(-0.1220703050494194, 0.0610351525247097, -0.1831054538488388)","(-0.0025634765625, 0.003662109375, -1.025390625)",10965,10880,10965.4,10857.6
1732867160.231,"[311, 312, 312, 312, 312, 315, 315, 314, 315, 313, 312, 313, 313, 313, 313, 314, 313, 315, 312, 311, 315, 315, 315, 315, 314, 315, 313, 314, 314, 313, 315, 314, 313, 315, 313]","(17.0, -11.0, 21.0)","(0.4882812201976776, 0.0610351525247097, -0.3662109076976776)","(-0.0013427734375, -0.0013427734375, 0.9901123046875)","[310, 312, 312, 310, 310, 312, 312, 313, 309, 313, 310, 310, 308, 312, 313, 310, 309, 309, 308, 312, 312, 312, 313, 310, 310, 309, 313, 312, 312, 309, 310, 312, 313, 310, 309]","(-20.0, 13.0, -20.0)","(-0.1220703050494194, 0.0610351525247097, -0.1831054538488388)","(-0.0025634765625, 0.003662109375, -1.025390625)",10973,10880,10965.8,10878.4
1732867160.241,"[311, 312, 314, 313, 313, 314, 314, 314, 313, 313, 312, 312, 311, 313, 312, 313, 313, 311, 313, 313, 298, 315, 315, 314, 315, 313, 313, 314, 315, 313, 315, 313, 315, 314, 315]","(17.0, -11.0, 21.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0010986328125, -0.0008544921875, 0.990966796875)","[308, 312, 312, 313, 309, 312, 311, 310, 312, 313, 310, 310, 309, 313, 310, 310, 310, 312, 312, 312, 309, 313, 312, 310, 310, 310, 309, 310, 310, 312, 310, 312, 312, 310, 310]","(-20.0, 13.0, -20.0)","(-0.1220703050494194, 0.1220703050494194, -0.1831054538488388)","(-0.0030517578125, 0.0042724609375, -1.021728515625)",10951,10879,10965.6,10879.8
1732867160.251,"[313, 313, 313, 313, 313, 314, 314, 312, 313, 313, 314, 313, 313, 312, 312, 313, 312, 313, 313, 313, 315, 315, 313, 314, 313, 315, 311, 315, 315, 314, 314, 315, 313, 315, 315]","(23.0, -9.0, 22.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.00146484375, -0.0010986328125, 0.991455078125)","[310, 312, 313, 312, 310, 312, 311, 312, 310, 312, 311, 310, 310, 310, 308, 310, 312, 312, 309, 312, 312, 310, 313, 310, 310, 309, 312, 312, 313, 308, 308, 310, 310, 312, 310]","(-20.0, 13.0, -20.0)","(-0.1220703050494194, 0.1220703050494194, -0.1831054538488388)","(-0.0025634765625, 0.0040283203125, -1.0211181640625)",10971,10877,10967.0,10876.4
1732867160.261,"[312, 312, 314, 312, 310, 311, 313, 314, 314, 315, 313, 313, 313, 315, 313, 312, 313, 311, 311, 313, 314, 315, 315, 315, 313, 314, 313, 314, 314, 315, 315, 315, 315, 315, 313]","(23.0, -9.0, 22.0)","(0.4272460639476776, 0.0610351525247097, -0.30517578125)","(-0.0018310546875, -0.0010986328125, 0.9910888671875)","[309, 313, 313, 313, 313, 312, 312, 312, 310, 312, 310, 308, 309, 312, 310, 310, 310, 312, 312, 312, 312, 310, 313, 312, 312, 308, 312, 309, 312, 313, 312, 308, 313, 313, 312]","(-20.0, 13.0, -20.0)","(-0.1220703050494194, 0.1220703050494194, -0.1831054538488388)","(-0.00244140625, 0.0032958984375, -1.02197265625)",10969,10895,10965.8,10882.2
1732867160.271,"[312, 313, 313, 311, 312, 313, 313, 313, 311, 313, 312, 314, 315, 312, 315, 313, 313, 311, 314, 313, 315, 315, 314, 314, 315, 314, 315, 315, 315, 315, 315, 314, 315, 313, 315]","(23.0, -9.0, 22.0)","(0.4882812201976776, 0.0610351525247097, -0.30517578125)","(-0.0018310546875, -0.0010986328125, 0.9903564453125)","[312, 313, 313, 310, 313, 312, 312, 313, 313, 309, 308, 308, 310, 310, 310, 313, 313, 312, 310, 313, 310, 309, 312, 312, 313, 308, 310, 312, 310, 310, 308, 310, 313, 310, 310]","(-20.0, 13.0, -20.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.0020751953125, 0.0025634765625, -1.0233154296875)",10975,10884,10967.8,10883.0
1732867160.281,"[312, 311, 312, 312, 312, 313, 312, 313, 312, 312, 313, 312, 312, 311, 313, 313, 314, 313, 313, 313, 315, 313, 315, 313, 314, 313, 313, 314, 313, 315, 313, 315, 315, 315, 315]","(23.0, -9.0, 22.0)","(0.4882812201976776, 0.0610351525247097, -0.30517578125)","(-0.001953125, -0.0015869140625, 0.9903564453125)","[309, 312, 312, 312, 312, 310, 313, 310, 309, 313, 313, 310, 308, 310, 312, 310, 310, 310, 309, 312, 310, 310, 309, 309, 312, 309, 311, 309, 310, 312, 310, 312, 310, 312, 310]","(-20.0, 13.0, -20.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.00146484375, 0.0029296875, -1.0238037109375)",10959,10871,10965.0,10881.2
1732867160.291,"[310, 312, 313, 313, 312, 312, 311, 314, 313, 315, 313, 313, 313, 313, 313, 311, 313, 313, 313, 311, 314, 314, 315, 313, 314, 313, 313, 313, 315, 312, 315, 314, 314, 315, 313]","(23.0, -9.0, 22.0)","(0.4882812201976776, 0.0610351525247097, -0.3662109076976776)","(-0.001953125, -0.002197265625, 0.9913330078125)","[309, 312, 312, 312, 312, 310, 313, 310, 309, 313, 313, 310, 308, 310, 312, 310, 310, 310, 309, 312, 310, 310, 309, 309, 312, 309, 311, 309, 310, 312, 310, 312, 310, 312, 310]","(-20.0, 13.0, -20.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.00146484375, 0.0029296875, -1.0238037109375)",10958,10871,10966.4,10879.6
1732867160.301,"[312, 313, 311, 312, 313, 315, 313, 314, 315, 314, 315, 313, 313, 313, 313, 313, 312, 312, 312, 313, 313, 315, 315, 316, 315, 315, 313, 315, 313, 313, 315, 314, 315, 315, 313]","(23.0, -9.0, 22.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.001220703125, -0.0018310546875, 0.9930419921875)","[308, 313, 312, 313, 308, 312, 310, 312, 313, 309, 309, 309, 310, 310, 308, 310, 310, 310, 309, 310, 309, 312, 313, 310, 313, 310, 310, 312, 307, 308, 310, 313, 310, 312, 313]","(-20.0, 13.0, -20.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.0023193359375, 0.004150390625, -1.0240478515625)",10976,10867,10967.4,10877.6
1732867160.311,"[313, 312, 313, 311, 313, 313, 314, 313, 313, 313, 313, 312, 311, 313, 313, 313, 314, 313, 312, 313, 314, 312, 313, 315, 315, 312, 312, 313, 311, 313, 314, 313, 314, 313, 314]","(23.0, -9.0, 22.0)","(0.3662109076976776, 0.0610351525247097, -0.30517578125)","(-0.0006103515625, -0.0015869140625, 0.994384765625)","[309, 312, 312, 312, 313, 310, 311, 309, 308, 310, 312, 310, 308, 310, 310, 310, 312, 313, 308, 310, 313, 310, 308, 308, 306, 310, 312, 310, 312, 310, 310, 310, 312, 310, 310]","(-17.0, 14.0, -23.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.0025634765625, 0.0045166015625, -1.0238037109375)",10953,10860,10964.2,10870.6
1732867160.321,"[313, 313, 313, 313, 313, 313, 313, 313, 315, 313, 313, 315, 313, 315, 313, 312, 312, 313, 314, 313, 314, 315, 315, 315, 315, 313, 313, 313, 314, 313, 314, 314, 313, 314, 315]","(23.0, -9.0, 22.0)","(0.4272460639476776, 0.0610351525247097, -0.30517578125)","(-0.0010986328125, -0.0023193359375, 0.9927978515625)","[309, 312, 312, 312, 313, 310, 311, 309, 308, 310, 312, 310, 308, 310, 310, 310, 312, 313, 308, 310, 313, 310, 308, 308, 306, 310, 312, 310, 312, 310, 310, 310, 312, 310, 310]","(-17.0, 14.0, -23.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.0025634765625, 0.0045166015625, -1.0238037109375)",10975,10860,10964.2,10865.8
1732867160.331,"[312, 312, 313, 312, 312, 314, 314, 313, 313, 314, 314, 312, 313, 311, 313, 313, 313, 312, 313, 315, 314, 315, 315, 315, 313, 315, 315, 315, 313, 311, 315, 315, 315, 313, 314]","(23.0, -9.0, 22.0)","(0.4272460639476776, 0.0610351525247097, -0.30517578125)","(-0.0020751953125, -0.00244140625, 0.98974609375)","[312, 312, 312, 312, 312, 313, 312, 310, 307, 309, 312, 312, 309, 310, 310, 310, 313, 310, 309, 310, 313, 312, 308, 309, 312, 310, 310, 310, 310, 309, 312, 312, 312, 308, 308]","(-17.0, 14.0, -23.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.00244140625, 0.00244140625, -1.0234375)",10971,10871,10966.6,10865.8
