"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731463081.081,887,344,338,452,396,592,780,1043,1159,929,1186,1126,1042,742,968,1058,1031,916,724,992,1173,1359,1011,1355,1460,1419,1598,1369,1452,1761,1419,1795,1295,1978,1624,17.0,-11.0,6.0,0.4882812201976776,-0.1831054538488388,-0.3662109076976776,-0.979736328125,0.0146484375,0.0596923828125
1731463081.091,885,344,333,454,398,597,780,1047,1160,932,1185,1125,1042,742,974,1058,1032,922,728,992,1170,1362,1011,1353,1456,1419,1598,1367,1449,1754,1417,1794,1295,1978,1624,17.0,-11.0,6.0,0.54931640625,-0.3662109076976776,-0.30517578125,-0.9786376953125,0.01416015625,0.060302734375
1731463081.101,887,344,334,455,399,593,780,1047,1162,942,1186,1132,1043,744,981,1058,1031,922,726,995,1173,1365,1011,1351,1458,1419,1598,1365,1449,1754,1422,1796,1290,1975,1622,16.0,-12.0,-1.0,0.54931640625,-0.54931640625,-0.1220703050494194,-0.9798583984375,0.012451171875,0.0615234375
1731463081.111,885,344,334,457,402,592,784,1050,1163,946,1188,1132,1051,744,985,1057,1029,922,737,998,1173,1365,1012,1353,1458,1419,1598,1366,1449,1755,1413,1796,1294,1974,1621,16.0,-12.0,-1.0,0.4882812201976776,-0.54931640625,-0.1220703050494194,-0.9808349609375,0.0106201171875,0.062744140625
1731463081.121,884,344,338,457,400,594,781,1050,1173,949,1186,1138,1050,744,987,1058,1031,922,739,992,1173,1366,1012,1353,1456,1412,1597,1365,1447,1750,1419,1794,1292,1977,1621,16.0,-12.0,-1.0,0.2441406100988388,-0.3662109076976776,-0.0610351525247097,-0.97998046875,0.0107421875,0.0631103515625
1731463081.131,885,345,338,460,401,594,785,1051,1170,951,1189,1139,1051,742,994,1064,1034,922,740,998,1173,1366,1008,1348,1458,1417,1598,1365,1445,1752,1419,1794,1292,1973,1618,16.0,-12.0,-1.0,-0.2441406100988388,-0.1220703050494194,0.1831054538488388,-0.97802734375,0.0125732421875,0.0623779296875
1731463081.141,885,345,338,464,400,593,784,1051,1173,947,1188,1138,1054,750,992,1064,1031,922,746,998,1173,1369,1013,1353,1460,1419,1593,1362,1447,1753,1419,1794,1290,1973,1618,16.0,-12.0,-1.0,-0.54931640625,-0.0610351525247097,0.3662109076976776,-0.9774169921875,0.0155029296875,0.06201171875
1731463081.151,885,344,338,466,401,593,785,1050,1186,949,1188,1139,1054,753,995,1064,1037,927,746,998,1173,1366,1012,1353,1456,1413,1596,1365,1445,1752,1415,1792,1292,1973,1619,16.0,-12.0,-1.0,-0.30517578125,-0.1831054538488388,0.30517578125,-0.9794921875,0.0159912109375,0.062255859375
1731463081.161,886,345,338,466,401,594,790,1050,1194,949,1194,1142,1055,753,1000,1067,1041,923,749,1004,1175,1365,1012,1346,1460,1413,1597,1365,1445,1750,1419,1794,1290,1967,1619,16.0,-12.0,-1.0,0.1831054538488388,-0.30517578125,0.0610351525247097,-0.9805908203125,0.014404296875,0.0625
1731463081.171,887,345,338,468,402,592,790,1051,1198,947,1189,1145,1056,754,1008,1067,1037,925,750,1004,1176,1366,1014,1353,1458,1417,1593,1365,1445,1752,1419,1790,1292,1973,1621,16.0,-12.0,-1.0,0.3662109076976776,-0.4272460639476776,-0.1220703050494194,-0.97998046875,0.01318359375,0.0628662109375
1731463081.181,887,345,334,468,405,593,793,1054,1199,946,1189,1146,1058,755,1012,1065,1041,928,750,1001,1175,1365,1014,1352,1456,1413,1596,1367,1447,1750,1413,1790,1292,1973,1619,16.0,-12.0,-1.0,0.2441406100988388,-0.4272460639476776,-0.1831054538488388,-0.9786376953125,0.0128173828125,0.062255859375
1731463081.191,889,345,338,466,401,592,793,1054,1204,949,1196,1149,1057,754,1018,1067,1042,927,756,1004,1178,1367,1014,1353,1457,1417,1595,1365,1445,1752,1419,1794,1292,1966,1618,16.0,-12.0,-1.0,0.1220703050494194,-0.30517578125,-0.1220703050494194,-0.97802734375,0.012451171875,0.062255859375
1731463081.201,889,345,339,467,405,593,795,1056,1207,947,1196,1146,1062,756,1020,1067,1042,928,758,1008,1178,1365,1014,1353,1458,1419,1593,1365,1445,1754,1419,1791,1297,1967,1619,12.0,-11.0,2.0,0.0610351525247097,-0.30517578125,0.0,-0.97900390625,0.0115966796875,0.063720703125
1731463081.211,888,344,339,473,402,594,796,1057,1209,948,1191,1151,1064,758,1021,1065,1043,929,759,1007,1175,1365,1014,1353,1456,1413,1597,1366,1447,1750,1419,1794,1292,1973,1621,12.0,-11.0,2.0,0.0610351525247097,-0.30517578125,0.1220703050494194,-0.9798583984375,0.011474609375,0.064453125
1731463081.221,889,345,334,468,405,594,795,1058,1209,949,1195,1155,1065,759,1021,1067,1043,936,761,1007,1175,1366,1014,1353,1458,1419,1596,1362,1447,1755,1417,1790,1290,1973,1621,12.0,-11.0,2.0,0.0610351525247097,-0.1831054538488388,0.30517578125,-0.9798583984375,0.0125732421875,0.06396484375
1731463081.231,888,344,338,473,405,594,796,1058,1209,949,1194,1153,1065,759,1027,1065,1043,929,766,1011,1178,1366,1017,1355,1460,1422,1595,1369,1447,1756,1419,1794,1292,1973,1620,12.0,-11.0,2.0,0.0610351525247097,-0.0610351525247097,0.4272460639476776,-0.97998046875,0.01416015625,0.06396484375
1731463081.241,887,345,340,468,405,594,797,1061,1211,949,1192,1155,1065,759,1027,1067,1047,933,766,1008,1183,1365,1014,1355,1457,1413,1597,1369,1450,1756,1419,1792,1292,1974,1622,12.0,-11.0,2.0,0.0610351525247097,0.0610351525247097,0.54931640625,-0.980712890625,0.01416015625,0.0650634765625
1731463081.251,889,345,334,468,402,594,799,1059,1213,949,1198,1156,1067,766,1029,1067,1047,932,767,1013,1175,1365,1014,1351,1460,1422,1598,1366,1452,1757,1419,1794,1295,1974,1622,12.0,-11.0,2.0,0.0,0.30517578125,0.6713866591453552,-0.980712890625,0.01416015625,0.0650634765625
1731463081.261,888,345,338,468,405,594,797,1059,1214,952,1196,1155,1067,765,1031,1067,1047,932,766,1013,1178,1366,1017,1355,1460,1422,1597,1365,1453,1756,1422,1794,1295,1975,1624,12.0,-11.0,2.0,-0.0610351525247097,0.54931640625,0.9155272841453552,-0.980224609375,0.0164794921875,0.068603515625
1731463081.271,889,344,339,473,404,597,799,1058,1213,949,1194,1153,1067,765,1031,1067,1050,933,766,1013,1175,1366,1014,1353,1460,1419,1598,1369,1452,1756,1422,1796,1297,1978,1625,12.0,-11.0,2.0,1.2817381620407104,0.6713866591453552,1.220703125,-0.9974365234375,0.02685546875,0.0950927734375
1731463081.281,889,345,338,468,406,594,797,1058,1214,951,1199,1151,1067,759,1031,1070,1047,933,766,1014,1175,1366,1014,1352,1460,1422,1604,1366,1454,1763,1422,1794,1300,1981,1628,12.0,-11.0,2.0,5.065917491912842,1.5869139432907104,1.8920897245407104,-0.9974365234375,0.02685546875,0.0950927734375
1731463081.291,889,345,340,473,405,594,797,1057,1214,952,1191,1149,1065,765,1031,1070,1047,932,766,1014,1183,1369,1014,1355,1462,1422,1604,1370,1456,1765,1422,1800,1295,1981,1630,12.0,-11.0,2.0,9.521484375,3.662109136581421,2.38037109375,-0.98486328125,0.0281982421875,0.07421875
1731463081.301,889,345,339,468,405,594,795,1057,1214,949,1191,1149,1065,761,1029,1067,1047,933,766,1013,1178,1369,1014,1355,1462,1422,1604,1372,1456,1763,1422,1801,1299,1985,1634,17.0,-13.0,2.0,11.230467796325684,5.065917491912842,1.7700194120407104,-0.966796875,0.0069580078125,0.03515625
1731463081.311,889,345,338,468,405,594,794,1055,1213,952,1196,1146,1057,755,1029,1067,1047,933,767,1013,1183,1370,1017,1352,1466,1426,1607,1372,1460,1766,1424,1803,1300,1985,1636,17.0,-13.0,2.0,10.009765625,4.2724609375,0.4882812201976776,-0.966796875,0.0069580078125,0.03515625
1731463081.321,885,345,340,473,405,594,788,1054,1211,951,1188,1139,1055,756,1025,1065,1041,928,765,1013,1183,1372,1018,1355,1469,1428,1607,1373,1460,1769,1424,1805,1300,1987,1636,17.0,-13.0,2.0,8.544921875,2.563476324081421,0.0,-0.977294921875,0.0054931640625,0.0487060546875
1731463081.331,885,345,338,469,405,594,784,1051,1209,951,1185,1136,1051,755,1018,1064,1041,928,756,1008,1178,1370,1018,1357,1470,1426,1610,1379,1462,1769,1426,1808,1305,1991,1642,17.0,-13.0,2.0,7.629394054412842,1.5258787870407104,0.4272460639476776,-0.9803466796875,0.020751953125,0.06396484375
1731463081.341,884,344,338,466,402,594,780,1047,1199,949,1186,1132,1051,750,1018,1065,1037,923,750,1008,1185,1371,1017,1355,1476,1430,1611,1379,1463,1773,1428,1815,1303,1996,1643,17.0,-13.0,2.0,7.629394054412842,1.4648436307907104,0.7934569716453552,-0.9803466796875,0.020751953125,0.06396484375
1731463081.351,884,345,334,468,405,593,771,1047,1191,946,1178,1122,1047,750,1014,1061,1031,922,754,1011,1185,1375,1018,1358,1478,1432,1611,1381,1469,1777,1430,1816,1303,1999,1643,17.0,-13.0,2.0,8.60595703125,1.6479490995407104,0.7324218153953552,-0.9761962890625,0.0205078125,0.0555419921875
1731463081.361,884,344,338,468,402,593,769,1047,1185,944,1175,1120,1041,746,1004,1057,1034,923,753,1008,1183,1373,1018,1357,1478,1430,1617,1385,1472,1778,1426,1819,1308,2003,1648,17.0,-13.0,2.0,9.09423828125,1.4038084745407104,0.3662109076976776,-0.9725341796875,0.0106201171875,0.047119140625
1731463081.371,884,345,338,466,402,593,766,1042,1175,946,1175,1116,1042,744,1000,1055,1027,914,753,1009,1183,1375,1018,1359,1484,1435,1618,1386,1477,1782,1434,1819,1308,2004,1648,17.0,-13.0,2.0,8.11767578125,0.6103515625,0.1220703050494194,-0.9725341796875,0.0106201171875,0.047119140625
1731463081.382,884,344,333,466,402,593,756,1038,1173,942,1170,1109,1042,741,1000,1054,1029,921,755,1008,1183,1375,1025,1357,1487,1435,1621,1386,1472,1786,1435,1826,1310,2005,1649,17.0,-13.0,2.0,6.652831554412842,-0.30517578125,0.3662109076976776,-0.97900390625,0.012939453125,0.0538330078125
1731463081.391,879,345,333,465,401,593,754,1035,1163,939,1162,1108,1039,742,992,1050,1029,916,753,1007,1178,1379,1025,1362,1488,1435,1620,1393,1478,1783,1434,1826,1315,2012,1658,13.0,-13.0,-1.0,5.554198741912842,-0.9765624403953552,0.4882812201976776,-0.9822998046875,0.0179443359375,0.0604248046875
1731463081.401,878,344,338,464,401,592,750,1034,1162,936,1163,1100,1039,740,988,1050,1021,907,753,1008,1185,1379,1025,1359,1492,1440,1623,1387,1480,1791,1437,1829,1319,2014,1658,13.0,-13.0,-1.0,4.7607421875,-1.0986328125,0.2441406100988388,-0.9822998046875,0.0179443359375,0.0604248046875
1731463081.411,879,344,338,465,401,588,740,1031,1157,933,1160,1096,1034,740,986,1047,1014,909,751,1008,1185,1380,1025,1365,1498,1440,1623,1397,1481,1794,1435,1831,1319,2018,1659,13.0,-13.0,-1.0,4.2724609375,-0.9765624403953552,0.1220703050494194,-0.9803466796875,0.0203857421875,0.0604248046875
1731463081.421,879,344,333,464,402,592,739,1027,1156,928,1160,1091,1032,739,985,1043,1014,906,750,1007,1185,1380,1021,1365,1494,1441,1622,1396,1480,1794,1440,1834,1321,2024,1659,13.0,-13.0,-1.0,3.906249761581421,-0.9155272841453552,0.1831054538488388,-0.980712890625,0.0140380859375,0.06103515625
1731463081.431,879,344,334,462,399,590,737,1029,1151,928,1160,1086,1034,739,981,1043,1008,906,746,1004,1185,1381,1021,1366,1500,1445,1625,1398,1487,1796,1440,1831,1317,2026,1662,13.0,-13.0,-1.0,3.540038824081421,-0.9155272841453552,0.1831054538488388,-0.980712890625,0.0140380859375,0.06103515625
1731463081.441,878,344,339,464,401,588,737,1025,1147,927,1153,1083,1032,737,982,1041,1008,902,740,1004,1185,1382,1025,1365,1499,1447,1625,1397,1488,1796,1440,1834,1321,2026,1662,13.0,-13.0,-1.0,2.807616949081421,-0.8544921278953552,0.1220703050494194,-0.9803466796875,0.01513671875,0.0623779296875
1731463081.451,879,345,334,464,400,593,732,1027,1147,923,1155,1081,1029,737,977,1041,1008,902,740,1001,1183,1381,1026,1365,1494,1441,1632,1399,1488,1794,1437,1834,1323,2030,1664,13.0,-13.0,-1.0,2.0751953125,-0.7324218153953552,0.1831054538488388,-0.979736328125,0.0208740234375,0.06201171875
1731463081.461,879,344,333,461,399,592,733,1025,1145,925,1159,1081,1029,732,978,1039,1008,899,737,1004,1185,1383,1022,1365,1500,1449,1632,1398,1490,1800,1441,1838,1326,2030,1664,13.0,-13.0,-1.0,1.7089842557907104,-0.6103515625,0.2441406100988388,-0.979736328125,0.0208740234375,0.06201171875
1731463081.471,878,345,338,461,401,588,730,1018,1145,922,1153,1078,1031,734,966,1035,1004,900,737,1004,1184,1383,1027,1369,1502,1450,1630,1398,1490,1803,1440,1837,1326,2030,1664,13.0,-13.0,-1.0,1.6479490995407104,-0.4882812201976776,0.2441406100988388,-0.97998046875,0.0201416015625,0.0609130859375
1731463081.481,877,344,334,458,399,587,730,1020,1141,922,1149,1079,1031,735,972,1037,1004,900,734,1001,1175,1382,1027,1369,1500,1447,1632,1403,1490,1803,1440,1838,1325,2032,1665,13.0,-13.0,-1.0,1.5869139432907104,-0.4272460639476776,0.1220703050494194,-0.980712890625,0.020263671875,0.0614013671875
1731463081.491,878,344,333,458,400,592,730,1021,1143,922,1151,1079,1029,734,966,1039,1004,901,739,1004,1183,1383,1025,1369,1501,1452,1632,1399,1492,1805,1441,1838,1326,2030,1665,13.0,-13.0,-1.0,1.4038084745407104,-0.4882812201976776,0.0610351525247097,-0.980712890625,0.020263671875,0.0614013671875
1731463081.501,878,344,338,460,401,588,730,1021,1143,922,1151,1079,1034,737,966,1041,1004,899,737,1004,1184,1382,1029,1369,1503,1452,1630,1403,1492,1805,1441,1837,1325,2032,1666,17.0,-12.0,-1.0,1.220703125,-0.4882812201976776,-0.1220703050494194,-0.9805908203125,0.0216064453125,0.0626220703125
1731463081.511,878,344,340,460,401,592,733,1025,1143,922,1156,1081,1034,737,966,1039,1011,901,739,1003,1178,1386,1027,1369,1500,1447,1632,1402,1490,1803,1440,1840,1328,2037,1667,17.0,-12.0,-1.0,1.03759765625,-0.54931640625,-0.30517578125,-0.9791259765625,0.0218505859375,0.0628662109375
1731463081.521,883,344,338,458,400,589,737,1025,1145,923,1159,1083,1034,738,974,1041,1011,902,740,1004,1185,1383,1027,1369,1503,1452,1630,1401,1492,1805,1441,1840,1323,2035,1669,17.0,-12.0,-1.0,0.9155272841453552,-0.4882812201976776,-0.6103515625,-0.9791259765625,0.0218505859375,0.0628662109375
1731463081.531,883,345,333,460,400,588,739,1027,1145,923,1157,1083,1038,738,976,1041,1014,902,742,1004,1185,1383,1029,1369,1501,1452,1634,1399,1490,1805,1440,1838,1326,2035,1669,17.0,-12.0,-1.0,0.7934569716453552,-0.4882812201976776,-0.9765624403953552,-0.9793701171875,0.0198974609375,0.0643310546875
1731463081.541,882,345,333,461,401,594,739,1029,1147,922,1159,1085,1039,738,978,1043,1018,906,742,1004,1176,1383,1027,1369,1499,1452,1632,1404,1492,1805,1439,1840,1326,2035,1669,17.0,-12.0,-1.0,0.6713866591453552,-0.3662109076976776,-1.15966796875,-0.9793701171875,0.0186767578125,0.06396484375
1731463081.551,883,344,333,460,399,592,739,1031,1149,928,1162,1088,1038,737,982,1047,1018,905,744,1007,1185,1384,1026,1369,1501,1452,1632,1399,1490,1806,1441,1838,1326,2035,1669,17.0,-12.0,-1.0,0.4882812201976776,-0.1831054538488388,-1.220703125,-0.9793701171875,0.0186767578125,0.06396484375
1731463081.561,883,344,338,461,402,588,740,1031,1153,928,1160,1089,1041,739,986,1047,1018,907,745,1007,1185,1382,1029,1369,1503,1452,1628,1398,1490,1805,1441,1837,1323,2032,1669,17.0,-12.0,-1.0,0.30517578125,-0.0610351525247097,-1.2817381620407104,-0.979248046875,0.01904296875,0.06298828125
1731463081.571,883,344,334,461,401,593,742,1032,1151,928,1162,1094,1043,739,986,1050,1021,910,747,1004,1184,1383,1027,1369,1500,1447,1632,1401,1490,1803,1437,1837,1326,2035,1669,17.0,-12.0,-1.0,0.1220703050494194,0.0,-1.3427733182907104,-0.9803466796875,0.01806640625,0.06201171875
1731463081.581,884,344,333,461,399,592,746,1034,1155,929,1162,1096,1047,739,988,1051,1025,912,750,1007,1185,1383,1025,1369,1500,1447,1632,1398,1490,1805,1440,1837,1323,2030,1666,17.0,-12.0,-1.0,-0.0610351525247097,0.1220703050494194,-1.4648436307907104,-0.9803466796875,0.01806640625,0.06201171875
1731463081.591,884,344,339,462,400,593,750,1035,1155,928,1163,1100,1047,740,992,1050,1018,913,754,1008,1185,1383,1029,1369,1500,1452,1628,1398,1490,1806,1440,1837,1323,2028,1669,12.0,-12.0,0.0,-0.2441406100988388,0.1831054538488388,-1.5258787870407104,-0.980224609375,0.0186767578125,0.0599365234375
1731463081.601,883,344,338,464,402,596,753,1035,1159,933,1169,1108,1051,742,995,1051,1027,916,754,1007,1184,1386,1026,1369,1499,1441,1630,1400,1490,1803,1441,1835,1325,2032,1669,12.0,-12.0,0.0,-0.3662109076976776,0.1831054538488388,-1.6479490995407104,-0.9803466796875,0.0194091796875,0.06201171875
1731463081.611,885,346,338,465,403,594,759,1038,1160,938,1173,1111,1051,740,1000,1055,1031,917,753,1010,1186,1384,1025,1365,1499,1449,1628,1397,1488,1805,1440,1834,1323,2032,1669,12.0,-12.0,0.0,-0.54931640625,0.1220703050494194,-1.7089842557907104,-0.9803466796875,0.0194091796875,0.06201171875
1731463081.621,885,345,338,465,402,593,766,1038,1163,939,1175,1109,1054,744,1003,1061,1034,922,756,1011,1188,1383,1029,1365,1500,1447,1625,1398,1488,1805,1437,1834,1317,2030,1664,12.0,-12.0,0.0,-0.7934569716453552,0.0610351525247097,-1.8310545682907104,-0.9801025390625,0.017822265625,0.0621337890625
1731463081.631,885,346,338,465,404,593,767,1041,1170,944,1178,1117,1054,746,1004,1061,1039,923,756,1011,1185,1383,1027,1362,1492,1441,1625,1398,1488,1798,1440,1834,1319,2030,1666,12.0,-12.0,0.0,-1.15966796875,-0.0610351525247097,-1.8310545682907104,-0.9788818359375,0.0115966796875,0.06005859375
1731463081.641,886,345,333,465,404,594,771,1043,1175,946,1188,1120,1055,746,1013,1064,1041,925,753,1013,1188,1383,1027,1362,1492,1447,1625,1395,1487,1800,1437,1834,1316,2028,1664,12.0,-12.0,0.0,-1.5869139432907104,-0.1220703050494194,-1.7089842557907104,-0.9788818359375,0.0115966796875,0.06005859375
1731463081.651,887,345,339,466,405,593,775,1045,1175,948,1186,1125,1057,753,1017,1064,1039,928,756,1014,1188,1383,1027,1365,1490,1447,1624,1393,1486,1801,1437,1831,1317,2028,1664,12.0,-12.0,0.0,-2.01416015625,-0.2441406100988388,-1.4648436307907104,-0.9786376953125,0.0089111328125,0.0595703125
1731463081.661,887,344,334,467,406,592,780,1047,1185,949,1186,1130,1055,755,1017,1065,1043,933,757,1013,1186,1383,1027,1362,1488,1440,1624,1397,1485,1796,1437,1830,1319,2028,1662,12.0,-12.0,0.0,-2.44140625,-0.4272460639476776,-1.0986328125,-0.978759765625,0.009521484375,0.06103515625
1731463081.671,888,345,338,466,406,594,781,1051,1194,951,1191,1133,1057,751,1027,1067,1045,929,759,1017,1188,1384,1021,1359,1490,1445,1624,1397,1485,1801,1437,1830,1319,2026,1664,12.0,-12.0,0.0,-2.685546636581421,-0.54931640625,-0.6713866591453552,-0.978759765625,0.009521484375,0.06103515625
1731463081.681,889,345,338,468,405,594,782,1051,1198,951,1186,1136,1062,756,1029,1070,1042,933,766,1014,1188,1384,1027,1359,1490,1445,1622,1393,1484,1800,1437,1830,1316,2026,1664,12.0,-12.0,0.0,-2.807616949081421,-0.6103515625,-0.1831054538488388,-0.9786376953125,0.010986328125,0.062255859375
1731463081.691,887,345,339,473,404,592,784,1050,1199,949,1189,1137,1061,757,1029,1073,1047,934,767,1014,1185,1383,1027,1359,1487,1437,1623,1395,1484,1798,1435,1829,1317,2026,1662,10.0,-13.0,3.0,-2.807616949081421,-0.6713866591453552,0.1831054538488388,-0.97900390625,0.013671875,0.0614013671875
1731463081.701,890,345,338,466,405,594,788,1051,1204,952,1194,1143,1065,758,1031,1071,1047,934,766,1017,1186,1384,1021,1357,1488,1441,1622,1387,1480,1800,1435,1829,1317,2026,1660,10.0,-13.0,3.0,-2.746581792831421,-0.7934569716453552,0.3662109076976776,-0.97900390625,0.013671875,0.0614013671875
1731463081.711,889,347,340,473,406,594,788,1055,1204,952,1191,1143,1067,765,1031,1071,1047,934,769,1017,1189,1386,1027,1359,1488,1445,1621,1393,1484,1796,1435,1830,1316,2019,1662,10.0,-13.0,3.0,-2.685546636581421,-0.9155272841453552,0.4272460639476776,-0.9798583984375,0.0140380859375,0.0618896484375
1731463081.721,891,347,338,473,406,596,790,1055,1204,947,1194,1147,1071,759,1034,1073,1054,936,767,1013,1186,1386,1022,1358,1488,1441,1623,1395,1477,1792,1434,1831,1317,2024,1662,10.0,-13.0,3.0,-2.563476324081421,-1.0986328125,0.3662109076976776,-0.9791259765625,0.013916015625,0.0631103515625
1731463081.731,891,345,340,469,405,594,794,1057,1209,953,1194,1149,1078,766,1035,1078,1054,934,770,1018,1188,1383,1021,1359,1488,1441,1620,1387,1480,1796,1435,1828,1316,2024,1662,10.0,-13.0,3.0,-2.50244140625,-1.220703125,0.4272460639476776,-0.9791259765625,0.013916015625,0.0631103515625
1731463081.741,890,346,339,473,406,593,793,1061,1211,953,1194,1151,1073,767,1037,1073,1051,934,770,1014,1188,1386,1026,1359,1490,1441,1621,1393,1478,1800,1437,1826,1317,2026,1659,10.0,-13.0,3.0,-2.624511480331421,-1.3427733182907104,0.6103515625,-0.97998046875,0.0128173828125,0.0635986328125
1731463081.752,895,346,338,473,406,597,795,1058,1214,951,1196,1151,1073,767,1042,1078,1054,938,770,1018,1188,1383,1020,1359,1490,1441,1620,1386,1478,1796,1435,1830,1317,2026,1662,10.0,-13.0,3.0,-3.173827886581421,-1.2817381620407104,0.9765624403953552,-0.9776611328125,0.017333984375,0.0638427734375
1731463081.761,895,346,339,473,406,597,797,1064,1214,952,1198,1151,1073,767,1041,1079,1054,936,770,1018,1188,1383,1025,1359,1490,1441,1621,1385,1483,1796,1435,1824,1316,2019,1658,10.0,-13.0,3.0,-3.479003667831421,-1.2817381620407104,1.2817381620407104,-0.9776611328125,0.017333984375,0.0638427734375
1731463081.771,895,346,338,473,406,594,795,1064,1214,952,1196,1153,1078,770,1042,1078,1051,937,770,1018,1188,1386,1027,1362,1490,1441,1621,1387,1481,1796,1437,1826,1316,2026,1662,10.0,-13.0,3.0,-2.990722417831421,-1.4038084745407104,1.0986328125,-0.9786376953125,0.01806640625,0.0662841796875
