"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731562855.581,793,370,340,310,310,315,310,321,315,330,315,340,332,318,311,316,311,311,310,360,396,349,321,313,311,311,355,326,311,311,332,313,355,326,330,40.0,20.0,10.0,12.634276390075684,-81.05467987060547,113.70848846435547,-0.994140625,0.007568359375,-0.1380615234375
1731562855.591,799,371,342,310,310,313,310,316,315,327,316,342,328,317,310,316,310,310,310,364,401,351,319,310,311,311,355,324,315,311,332,313,355,326,330,40.0,20.0,10.0,35.46142578125,-84.16747283935547,110.65673065185547,-1.0067138671875,-0.0118408203125,-0.146728515625
1731562855.601,802,378,340,311,310,314,308,316,314,328,313,344,328,321,311,317,311,310,311,361,402,347,321,310,310,313,347,327,311,311,333,314,355,327,330,24.0,30.0,21.0,57.006832122802734,-85.57128143310547,108.39842987060547,-1.010009765625,-0.061279296875,-0.1246337890625
1731562855.611,803,371,340,310,311,316,310,318,313,329,313,344,330,321,311,318,311,310,310,360,399,349,318,313,310,313,354,325,311,311,332,314,355,324,332,24.0,30.0,21.0,73.1201171875,-86.30370330810547,108.58153533935547,-1.01025390625,-0.098876953125,-0.081787109375
1731562855.621,803,371,340,310,310,315,311,316,314,329,313,342,331,319,311,316,311,311,308,360,398,349,318,310,310,311,355,325,313,310,330,315,356,326,332,24.0,30.0,21.0,83.86229705810547,-85.99852752685547,110.83983612060547,-1.0206298828125,-0.118896484375,-0.0438232421875
1731562855.631,805,378,339,310,310,316,305,315,314,330,315,346,333,322,311,317,311,310,310,361,383,349,316,311,311,311,355,321,312,312,332,315,351,316,330,24.0,30.0,21.0,92.22411346435547,-83.98436737060547,113.22020721435547,-1.0408935546875,-0.15087890625,-0.0162353515625
1731562855.641,805,371,342,310,310,315,310,316,315,329,315,341,331,319,310,317,310,310,310,361,378,349,318,312,313,311,355,324,313,313,333,315,349,318,332,24.0,30.0,21.0,99.24315643310547,-80.68846893310547,113.22020721435547,-1.0614013671875,-0.2115478515625,0.01416015625
1731562855.651,808,371,342,310,310,315,311,315,315,330,315,341,333,318,311,317,310,310,308,360,378,349,318,311,311,311,355,321,310,312,332,315,348,315,330,24.0,30.0,21.0,103.02733612060547,-77.20947265625,111.32811737060547,-1.0859375,-0.2864990234375,0.0579833984375
1731562855.661,808,378,343,310,311,316,310,318,316,329,313,342,333,321,311,316,310,310,311,357,379,345,318,312,311,312,355,321,312,311,332,314,349,316,330,24.0,30.0,21.0,101.19628143310547,-74.462890625,109.86327362060547,-1.1268310546875,-0.34912109375,0.111572265625
1731562855.671,805,371,341,310,310,318,310,318,316,330,316,344,333,319,313,316,310,310,310,354,382,349,316,313,306,311,356,324,312,313,338,316,349,315,330,24.0,30.0,21.0,93.07860565185547,-71.8994140625,108.21532440185547,-1.1749267578125,-0.393798828125,0.1527099609375
1731562855.681,808,371,344,310,310,316,311,321,316,330,315,345,333,321,310,316,310,311,310,354,380,346,322,310,311,312,355,321,311,310,333,316,347,315,328,24.0,30.0,21.0,81.17675018310547,-67.0166015625,103.39354705810547,-1.1966552734375,-0.4415283203125,0.1531982421875
1731562855.691,809,371,342,311,310,318,310,319,318,332,315,344,332,321,311,316,311,310,311,357,379,345,319,313,312,312,352,315,311,311,333,316,347,315,327,24.0,30.0,21.0,68.29833984375,-59.997554779052734,95.52001190185547,-1.175048828125,-0.498779296875,0.1121826171875
1731562855.701,808,371,342,310,310,316,310,324,316,332,316,344,333,322,310,319,310,309,310,355,381,347,323,311,310,310,354,318,311,313,338,315,347,315,329,15.0,29.0,36.0,55.786128997802734,-55.541988372802734,88.74510955810547,-1.138671875,-0.5469970703125,0.064697265625
1731562855.711,805,370,342,310,311,318,311,326,316,332,315,345,333,323,310,315,310,310,305,355,376,345,323,310,310,313,355,315,311,311,333,315,347,318,330,15.0,29.0,36.0,42.968746185302734,-56.701656341552734,86.24266815185547,-1.120361328125,-0.56298828125,0.044189453125
1731562855.721,796,365,338,309,310,317,310,326,319,332,316,345,333,321,312,313,310,310,310,360,383,345,318,310,311,312,357,318,317,311,333,316,355,315,331,15.0,29.0,36.0,29.724119186401367,-60.241695404052734,86.12059783935547,-1.1192626953125,-0.54443359375,0.029296875
1731562855.731,780,364,341,311,310,315,311,326,318,331,316,347,333,321,311,316,310,311,310,356,383,347,318,311,310,311,357,324,327,311,333,315,369,321,334,15.0,29.0,36.0,19.775390625,-61.035152435302734,85.87645721435547,-1.1231689453125,-0.489990234375,-0.005615234375
1731562855.741,753,360,342,310,310,316,310,326,318,327,318,349,333,318,310,313,310,310,310,360,383,348,321,311,310,310,357,327,342,310,333,315,378,330,361,15.0,29.0,36.0,17.2119140625,-58.959957122802734,82.51952362060547,-1.123046875,-0.423828125,-0.0623779296875
1731562855.752,739,357,340,310,310,316,310,328,318,333,315,347,333,324,311,314,310,310,310,364,383,347,321,313,310,314,359,330,345,311,332,316,387,338,382,15.0,29.0,36.0,22.583005905151367,-56.335445404052734,72.75390625,-1.1129150390625,-0.3963623046875,-0.121337890625
1731562855.761,704,352,341,311,310,316,309,326,317,338,317,345,333,321,311,315,310,310,310,367,388,349,321,311,312,310,361,327,352,312,333,316,402,357,410,15.0,29.0,36.0,35.58349609375,-52.612300872802734,57.434078216552734,-1.1041259765625,-0.40869140625,-0.12890625
1731562855.771,691,352,340,311,311,316,310,326,324,342,317,345,332,324,312,316,311,310,310,367,384,351,319,312,311,312,361,332,361,313,334,315,410,375,465,15.0,29.0,36.0,54.016109466552734,-43.945308685302734,39.0625,-1.0875244140625,-0.462646484375,-0.1094970703125
1731562855.781,666,345,340,311,311,316,308,333,326,344,316,345,333,321,311,316,311,311,310,371,394,349,322,314,310,310,361,330,370,316,333,318,423,402,490,15.0,29.0,36.0,70.3125,-31.494138717651367,21.057126998901367,-1.0556640625,-0.559814453125,-0.114990234375
1731562855.791,621,339,333,310,310,316,311,328,327,344,317,345,332,318,310,313,310,310,310,371,394,349,324,315,312,311,364,333,379,313,344,352,457,415,517,14.0,25.0,43.0,79.345703125,-20.507810592651367,7.324218273162842,-1.04248046875,-0.659423828125,-0.135986328125
1731562855.801,571,326,332,310,310,316,310,326,327,344,319,342,331,319,312,318,310,311,310,372,406,352,326,310,312,311,367,340,384,317,369,384,478,439,545,14.0,25.0,43.0,78.61328125,-10.925292015075684,-1.9531248807907104,-1.0618896484375,-0.7252197265625,-0.1832275390625
1731562855.811,542,318,338,311,310,316,310,327,328,345,318,342,328,318,311,318,310,311,310,371,408,352,326,315,311,311,367,355,394,315,406,421,495,473,580,14.0,25.0,43.0,67.93212890625,-0.7934569716453552,-10.131834983825684,-1.080322265625,-0.748291015625,-0.266845703125
1731562855.821,505,310,340,310,310,316,311,326,328,344,321,342,330,313,308,321,310,310,310,368,435,355,327,318,310,318,370,371,417,347,479,477,527,509,620,14.0,25.0,43.0,54.748531341552734,8.36181640625,-19.287109375,-1.0634765625,-0.723876953125,-0.32666015625
1731562855.831,479,313,331,311,310,316,311,324,327,341,321,339,332,310,311,327,310,310,310,367,473,380,333,316,315,354,396,438,449,421,576,578,575,572,639,14.0,25.0,43.0,46.386714935302734,13.122557640075684,-28.259275436401367,-1.032958984375,-0.6324462890625,-0.3221435546875
1731562855.841,478,310,324,310,311,315,310,327,329,345,321,342,332,311,311,338,311,310,312,383,509,436,383,324,333,394,508,529,488,493,647,661,634,659,697,14.0,25.0,43.0,43.273921966552734,15.441893577575684,-36.92626953125,-1.0103759765625,-0.48681640625,-0.254150390625
1731562855.851,490,311,330,310,311,315,310,327,330,354,317,340,332,312,311,347,310,311,310,393,519,485,450,327,410,479,585,587,552,567,694,696,667,705,742,14.0,25.0,43.0,41.931148529052734,18.37158203125,-43.823238372802734,-0.98095703125,-0.2994384765625,-0.0892333984375
1731562855.861,512,311,333,311,313,316,311,330,333,355,318,342,332,314,312,352,311,311,310,401,580,540,494,333,479,523,647,625,580,599,717,728,680,726,765,14.0,25.0,43.0,32.5927734375,17.51708984375,-38.14697265625,-0.9952392578125,-0.0440673828125,0.137451171875
1731562855.871,521,311,334,311,312,315,311,343,354,355,319,342,332,311,311,355,311,311,311,409,609,561,516,368,532,540,678,648,598,625,728,739,689,744,771,14.0,25.0,43.0,2.563476324081421,4.39453125,-4.57763671875,-1.154541015625,0.3067626953125,0.2587890625
1731562855.881,532,313,331,313,313,314,312,354,372,401,321,344,332,312,378,360,311,312,311,411,625,570,532,386,555,555,703,654,607,639,730,742,698,750,772,14.0,25.0,43.0,-44.860836029052734,-16.17431640625,43.518062591552734,-1.417236328125,0.7017822265625,0.154296875
1731562855.891,556,326,340,311,313,316,313,368,387,439,326,344,330,316,461,367,311,311,310,421,648,573,559,399,587,555,716,654,622,648,729,742,705,750,774,14.0,25.0,43.0,-70.4345703125,-15.319823265075684,47.424312591552734,-1.4879150390625,0.8660888671875,-0.0186767578125
1731562855.901,567,327,342,311,313,316,311,381,405,488,326,349,328,313,515,370,311,319,311,433,673,583,579,406,594,558,728,668,623,653,733,744,712,757,770,16.0,29.0,44.0,-39.00146484375,11.535643577575684,-23.132322311401367,-1.23046875,0.6181640625,0.013916015625
1731562855.911,587,332,343,313,312,316,313,394,432,516,330,352,330,326,542,372,311,327,326,447,695,596,601,411,612,578,753,675,631,663,739,750,715,766,771,16.0,29.0,44.0,23.620603561401367,29.113767623901367,-115.60057830810547,-0.9140625,0.1688232421875,0.227783203125
1731562855.921,596,328,341,313,313,318,315,396,458,522,331,356,331,342,575,378,311,344,330,452,720,613,621,418,625,594,771,684,642,671,742,755,718,766,777,16.0,29.0,44.0,62.805171966552734,21.057126998901367,-165.03904724121094,-0.7667236328125,-0.222900390625,0.38720703125
1731562855.931,608,333,342,312,313,316,313,399,468,530,333,367,331,342,583,383,311,345,349,456,739,631,635,427,635,608,780,689,663,680,751,767,726,780,778,16.0,29.0,44.0,61.767574310302734,7.690429210662842,-158.0810546875,-0.770263671875,-0.478271484375,0.3671875
1731562855.941,610,329,343,313,312,317,316,405,473,516,333,381,332,347,582,386,313,371,352,461,747,652,648,437,644,621,794,698,678,689,766,778,739,788,793,16.0,29.0,44.0,45.227046966552734,13.122557640075684,-118.34716033935547,-0.843017578125,-0.5928955078125,0.19091796875
1731562855.951,614,333,344,313,313,316,316,409,465,486,332,380,332,354,573,387,313,379,352,464,771,667,664,456,649,633,816,705,685,700,770,781,750,799,797,16.0,29.0,44.0,34.0576171875,28.747556686401367,-71.2890625,-0.9368896484375,-0.5384521484375,0.023193359375
1731562855.961,621,334,340,313,313,316,316,411,464,468,340,394,338,352,571,393,313,383,355,464,778,675,673,488,652,639,830,716,689,705,777,794,750,805,802,16.0,29.0,44.0,24.291990280151367,29.296873092651367,-33.203125,-1.0247802734375,-0.3345947265625,0.0074462890625
1731562855.971,628,331,333,313,314,318,317,413,466,476,340,400,345,357,570,396,313,389,349,463,778,680,680,507,653,649,835,715,696,712,777,806,753,810,809,16.0,29.0,44.0,10.742186546325684,16.4794921875,-13.488768577575684,-1.0843505859375,-0.0859375,0.05322265625
1731562855.981,635,339,342,313,313,321,322,423,469,488,341,410,347,357,575,401,313,404,353,464,785,680,685,527,661,658,842,716,700,713,780,809,753,822,818,16.0,29.0,44.0,1.3427733182907104,9.70458984375,-12.207030296325684,-1.085693359375,0.0985107421875,0.044189453125
1731562855.991,636,342,339,313,314,318,324,423,481,497,340,439,360,364,578,402,314,410,355,476,793,689,692,541,663,659,846,718,700,713,780,814,750,822,818,16.0,25.0,44.0,3.356933355331421,10.986327171325684,-21.911619186401367,-1.021728515625,0.1561279296875,0.0263671875
1731562856.001,639,345,341,314,314,321,324,427,503,506,346,488,364,361,592,404,325,418,355,478,794,689,693,554,666,654,848,718,703,717,780,813,757,826,823,16.0,25.0,44.0,13.488768577575684,10.620116233825684,-35.09521484375,-0.9390869140625,0.083251953125,0.048095703125
1731562856.011,652,347,344,315,314,322,325,462,521,515,349,508,393,368,600,405,328,418,349,488,797,697,698,566,671,661,853,723,706,718,780,813,758,820,826,16.0,25.0,44.0,22.521970748901367,6.958007335662842,-44.982906341552734,-0.8951416015625,-0.0523681640625,0.08203125
1731562856.021,673,351,343,315,315,323,327,481,540,526,351,533,421,381,614,406,343,428,354,487,802,698,711,580,676,663,854,724,715,717,779,813,761,828,826,16.0,25.0,44.0,24.719236373901367,2.990722417831421,-46.936031341552734,-0.9036865234375,-0.1512451171875,0.1138916015625
1731562856.031,684,352,342,314,314,325,338,495,555,533,349,542,433,378,620,407,352,439,359,486,795,700,716,588,675,661,853,723,717,717,779,816,765,828,830,16.0,25.0,44.0,19.95849609375,-0.30517578125,-42.236324310302734,-0.93994140625,-0.18115234375,0.152587890625
1731562856.041,694,357,342,313,315,324,344,514,566,536,347,558,458,388,631,407,355,450,368,494,803,700,715,585,677,661,858,720,720,723,777,816,766,828,830,16.0,25.0,44.0,12.207030296325684,-1.4038084745407104,-35.09521484375,-0.9835205078125,-0.169677734375,0.1832275390625
1731562856.051,706,356,344,315,315,327,349,532,571,545,378,567,473,402,635,408,367,456,371,490,805,702,712,597,678,661,858,725,723,725,775,816,767,828,835,16.0,25.0,44.0,5.493163585662842,0.8544921278953552,-28.991697311401367,-1.0174560546875,-0.1484375,0.1800537109375
1731562856.061,712,357,345,315,315,326,354,541,573,548,383,572,481,403,632,408,370,456,371,485,806,705,717,598,678,663,860,723,723,726,775,816,767,832,835,16.0,25.0,44.0,1.7700194120407104,5.371093273162842,-25.634763717651367,-1.0242919921875,-0.13818359375,0.1435546875
1731562856.071,717,360,344,315,316,332,367,545,572,541,399,578,480,404,631,410,368,454,355,477,808,705,717,597,678,665,861,723,726,725,774,816,771,827,840,16.0,25.0,44.0,1.4038084745407104,9.521484375,-23.803709030151367,-1.009765625,-0.140625,0.110595703125
1731562856.081,730,361,345,314,315,331,374,545,570,542,407,587,483,405,625,408,355,450,354,461,809,703,718,597,678,664,861,725,726,726,771,816,773,828,843,16.0,25.0,44.0,2.868652105331421,11.047362327575684,-21.301267623901367,-0.992919921875,-0.1373291015625,0.1063232421875
1731562856.091,734,361,342,315,315,333,374,545,570,532,423,587,478,394,620,410,352,439,353,452,805,705,720,596,676,666,861,725,728,729,771,818,778,830,845,18.0,24.0,44.0,4.2724609375,10.437010765075684,-17.9443359375,-0.978271484375,-0.1201171875,0.1102294921875
1731562856.101,739,361,342,313,315,342,382,539,564,519,428,587,473,383,599,411,347,428,349,449,809,705,718,587,676,666,871,726,728,730,771,820,777,830,845,18.0,24.0,44.0,5.432128429412842,9.765625,-15.014647483825684,-0.96630859375,-0.105712890625,0.1016845703125
1731562856.111,741,361,342,315,315,344,381,535,556,513,435,596,464,378,593,409,345,420,349,438,809,704,717,582,677,666,861,728,730,735,771,818,777,833,845,18.0,24.0,44.0,7.141112804412842,9.27734375,-13.488768577575684,-0.9609375,-0.111083984375,0.0902099609375
1731562856.121,741,361,342,314,315,344,381,532,554,506,433,598,450,372,578,407,338,411,342,434,808,705,717,574,673,671,872,730,730,737,771,822,780,835,846,18.0,24.0,44.0,9.1552734375,8.48388671875,-12.695311546325684,-0.962646484375,-0.125,0.096923828125
1731562856.131,744,361,342,315,315,345,384,527,541,502,436,600,447,372,569,408,331,406,333,433,809,705,713,567,675,666,873,729,726,737,770,820,778,835,847,18.0,24.0,44.0,9.765625,7.751464366912842,-11.352538108825684,-0.9661865234375,-0.1307373046875,0.1114501953125
1731562856.141,750,365,344,315,316,344,382,517,531,496,439,599,435,368,530,406,325,396,330,433,809,704,712,567,673,671,872,730,731,739,771,820,782,838,847,18.0,24.0,44.0,8.30078125,7.629394054412842,-9.58251953125,-0.9676513671875,-0.12939453125,0.1121826171875
1731562856.151,756,361,342,315,315,345,384,517,529,486,433,608,433,361,521,405,326,384,324,428,808,698,706,555,673,673,874,734,731,739,771,820,780,840,848,18.0,24.0,44.0,5.798339366912842,7.934569835662842,-8.056640625,-0.9693603515625,-0.1290283203125,0.1116943359375
1731562856.161,759,361,338,315,315,344,387,516,527,488,438,613,425,363,501,405,307,383,318,428,808,703,706,555,673,671,874,734,731,739,770,822,780,842,852,18.0,24.0,44.0,3.784179449081421,8.11767578125,-6.835937023162842,-0.97314453125,-0.126220703125,0.12255859375
1731562856.171,765,361,344,313,315,342,399,519,529,487,432,612,425,360,505,404,324,379,321,428,809,703,705,554,671,673,864,732,732,739,771,822,780,842,852,18.0,24.0,44.0,2.197265625,8.36181640625,-5.737304210662842,-0.9739990234375,-0.1099853515625,0.1290283203125
1731562856.181,766,361,344,315,316,344,401,526,533,487,439,619,428,360,493,404,326,384,322,428,808,704,712,554,668,671,874,733,733,739,770,823,780,842,848,18.0,24.0,44.0,0.9765624403953552,9.033203125,-4.94384765625,-0.97021484375,-0.08642578125,0.1209716796875
1731562856.192,767,369,344,315,315,355,408,529,539,490,456,620,434,360,502,403,326,379,326,428,808,702,705,548,668,671,874,737,732,739,770,822,780,842,853,28.0,19.0,35.0,0.9765624403953552,9.6435546875,-4.8828125,-0.96484375,-0.079345703125,0.1126708984375
1731562856.201,771,368,343,315,315,371,409,532,540,493,465,625,435,361,504,405,326,383,326,428,809,702,706,555,671,671,874,737,734,739,767,824,780,842,854,28.0,19.0,35.0,1.9531248807907104,9.8876953125,-5.798339366912842,-0.9603271484375,-0.0960693359375,0.110107421875
1731562856.211,772,369,345,314,315,379,413,536,540,493,473,625,437,364,501,402,327,384,327,430,809,704,713,555,669,663,874,732,738,739,767,827,781,842,852,28.0,19.0,35.0,2.38037109375,10.192870140075684,-6.835937023162842,-0.961181640625,-0.110107421875,0.108154296875
1731562856.221,778,369,344,315,316,385,414,538,540,503,476,627,435,361,499,406,326,383,319,426,809,704,713,547,671,666,877,737,736,739,766,826,781,842,852,28.0,19.0,35.0,1.8920897245407104,10.253905296325684,-7.019042491912842,-0.9693603515625,-0.1107177734375,0.1048583984375
1731562856.231,780,368,343,314,315,385,415,540,543,504,475,634,435,360,502,406,327,383,319,423,809,703,713,553,673,666,873,732,739,740,767,827,781,843,855,28.0,19.0,35.0,1.6479490995407104,10.559081077575684,-6.652831554412842,-0.978759765625,-0.1192626953125,0.09716796875
1731562856.241,780,370,344,314,316,388,420,541,545,509,478,635,439,357,500,410,327,385,325,425,808,703,713,559,669,669,874,732,737,739,766,822,782,845,854,28.0,19.0,35.0,1.8310545682907104,11.596678733825684,-6.591796398162842,-0.9832763671875,-0.130615234375,0.1007080078125
1731562856.251,781,370,344,315,316,386,421,548,547,507,490,635,439,360,514,406,326,384,321,427,810,705,714,558,671,666,877,732,733,739,759,824,781,842,856,28.0,19.0,35.0,1.0986328125,12.573241233825684,-6.347655773162842,-0.982666015625,-0.1187744140625,0.1187744140625
